MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 17:49:29,4,3.76,,FR1,Poke,Left,454,109,333,,1,FR1
2024-07-30 17:49:30,4,3.77,1.0,FR1,Pellet,Left,454,109,334,0.06,1,FR1
2024-07-30 17:49:54,4,3.77,,FR1,Poke,Left,455,109,334,,1,FR1
2024-07-30 17:49:55,4,3.77,,FR1,Poke,Left,456,109,334,,1,FR1
2024-07-30 17:49:58,4,3.76,2.0,FR1,Pellet,Left,456,109,335,0.12,1,FR1
2024-07-30 18:09:05,4,3.77,,FR1,Poke,Left,457,109,335,,1,FR1
2024-07-30 18:09:06,4,3.76,,FR1,Poke,Left,458,109,335,,1,FR1
2024-07-30 18:09:09,4,3.76,,FR1,Poke,Left,459,109,335,,1,FR1
2024-07-30 18:09:09,4,3.77,2.0,FR1,Pellet,Left,459,109,336,0.31,1,FR1
2024-07-30 18:09:31,4,3.77,,FR1,Poke,Left,460,109,336,,1,FR1
2024-07-30 18:09:32,4,3.76,,FR1,Poke,Left,461,109,336,,1,FR1
2024-07-30 18:09:35,4,3.76,,FR1,Poke,Left,462,109,336,,1,FR1
2024-07-30 18:09:38,4,3.77,,FR1,Poke,Left,463,109,336,,1,FR1
2024-07-30 18:09:41,4,3.76,4.0,FR1,Pellet,Left,463,109,337,0.75,1,FR1
2024-07-30 18:17:40,4,3.76,,FR1,Poke,Left,463,110,337,,1,FR1
2024-07-30 18:19:46,4,3.76,,FR1,Poke,Left,464,110,337,,1,FR1
2024-07-30 18:19:49,4,3.77,1.0,FR1,Pellet,Left,464,110,338,1.45,1,FR1
2024-07-30 18:20:31,4,3.77,,FR1,Poke,Left,464,111,338,,1,FR1
2024-07-30 18:23:51,4,3.77,,FR1,Poke,Left,465,111,338,,1,FR1
2024-07-30 18:23:52,4,3.76,1.0,FR1,Pellet,Left,465,111,339,0.31,1,FR1
2024-07-30 18:25:08,4,3.76,,FR1,Poke,Left,465,112,339,,1,FR1
2024-07-30 18:25:12,4,3.76,,FR1,Poke,Left,465,113,339,,1,FR1
2024-07-30 18:25:24,4,3.77,,FR1,Poke,Left,466,113,339,,1,FR1
2024-07-30 18:26:03,4,3.76,1.0,FR1,Pellet,Left,466,113,340,38.61,1,FR1
2024-07-30 18:33:12,4,3.76,,FR1,Poke,Left,467,113,340,,1,FR1
2024-07-30 18:33:13,4,3.75,2.0,FR1,Pellet,Left,467,113,341,0.44,1,FR1
2024-07-30 18:33:38,4,3.76,,FR1,Poke,Left,468,113,341,,1,FR1
2024-07-30 18:33:39,4,3.75,,FR1,Poke,Left,469,113,341,,1,FR1
2024-07-30 18:33:42,4,3.76,2.0,FR1,Pellet,Left,469,113,342,0.31,1,FR1
2024-07-30 18:36:36,4,3.76,,FR1,Poke,Left,469,114,342,,1,FR1
2024-07-30 18:37:31,4,3.76,,FR1,Poke,Left,469,115,342,,1,FR1
2024-07-30 18:37:40,4,3.76,,FR1,Poke,Left,470,115,342,,1,FR1
2024-07-30 18:37:40,4,3.76,,FR1,Poke,Left,471,115,342,,1,FR1
2024-07-30 18:37:41,4,3.76,1.0,FR1,Pellet,Left,471,115,343,0.69,1,FR1
2024-07-30 18:41:15,4,3.76,,FR1,Poke,Left,471,116,343,,1,FR1
2024-07-30 18:41:18,4,3.76,,FR1,Poke,Left,471,117,343,,1,FR1
2024-07-30 18:41:26,4,3.76,,FR1,Poke,Left,472,117,343,,1,FR1
2024-07-30 18:41:27,4,3.76,2.0,FR1,Pellet,Left,472,117,344,0.19,1,FR1
2024-07-30 18:49:42,4,3.76,,FR1,Poke,Left,473,117,344,,1,FR1
2024-07-30 18:49:43,4,3.76,2.0,FR1,Pellet,Left,473,117,345,0.12,1,FR1
2024-07-30 18:58:29,4,3.76,,FR1,Poke,Left,474,117,345,,1,FR1
2024-07-30 18:58:30,4,3.76,2.0,FR1,Pellet,Left,474,117,346,0.12,1,FR1
2024-07-30 18:58:48,4,3.76,,FR1,Poke,Left,475,117,346,,1,FR1
2024-07-30 18:58:49,4,3.76,2.0,FR1,Pellet,Left,475,117,347,0.06,1,FR1
2024-07-30 18:59:15,4,3.76,,FR1,Poke,Left,476,117,347,,1,FR1
2024-07-30 18:59:16,4,3.76,1.0,FR1,Pellet,Left,476,117,348,0.12,1,FR1
2024-07-30 18:59:45,4,3.76,,FR1,Poke,Left,477,117,348,,1,FR1
2024-07-30 18:59:46,4,3.76,1.0,FR1,Pellet,Left,477,117,349,0.12,1,FR1
2024-07-30 19:00:19,4,3.76,,FR1,Poke,Left,478,117,349,,1,FR1
2024-07-30 19:00:20,4,3.76,1.0,FR1,Pellet,Left,478,117,350,0.12,1,FR1
2024-07-30 19:02:37,4,3.76,,FR1,Poke,Left,478,118,350,,1,FR1
2024-07-30 19:02:42,4,3.76,,FR1,Poke,Left,478,119,350,,1,FR1
2024-07-30 19:02:43,4,3.76,,FR1,Poke,Left,478,120,350,,1,FR1
2024-07-30 19:02:45,4,3.76,,FR1,Poke,Left,478,121,350,,1,FR1
2024-07-30 19:03:10,4,3.76,,FR1,Poke,Left,479,121,350,,1,FR1
2024-07-30 19:03:12,4,3.76,1.0,FR1,Pellet,Left,479,121,351,1.32,1,FR1
2024-07-30 19:06:50,4,3.76,,FR1,Poke,Left,480,121,351,,1,FR1
2024-07-30 19:14:07,4,3.76,1.0,FR1,Pellet,Left,480,121,352,,1,FR1
2024-07-30 19:19:50,4,3.76,,FR1,Poke,Left,481,121,352,,1,FR1
2024-07-30 19:19:51,4,3.76,2.0,FR1,Pellet,Left,481,121,353,0.06,1,FR1
2024-07-30 19:23:52,4,3.76,,FR1,Poke,Left,482,121,353,,1,FR1
2024-07-30 19:28:00,4,3.76,,FR1,Poke,Left,483,121,353,,1,FR1
2024-07-30 19:28:05,4,3.76,,FR1,Poke,Left,483,122,353,,1,FR1
2024-07-30 19:28:05,4,3.76,,FR1,Poke,Left,483,123,353,,1,FR1
2024-07-30 19:28:06,4,3.76,,FR1,Poke,Left,483,124,353,,1,FR1
2024-07-30 19:30:56,4,3.76,1.0,FR1,Pellet,Left,483,124,354,,1,FR1
2024-07-30 19:43:55,4,3.76,,FR1,Poke,Left,484,124,354,,1,FR1
2024-07-30 19:43:57,4,3.76,1.0,FR1,Pellet,Left,484,124,355,1.07,1,FR1
2024-07-30 19:46:06,4,3.76,,FR1,Poke,Left,484,125,355,,1,FR1
2024-07-30 19:46:25,4,3.76,,FR1,Poke,Left,484,126,355,,1,FR1
2024-07-30 19:46:32,4,3.76,,FR1,Poke,Left,485,126,355,,1,FR1
2024-07-30 19:46:33,4,3.76,2.0,FR1,Pellet,Left,485,126,356,0.06,1,FR1
2024-07-30 19:47:34,4,3.77,,FR1,Poke,Left,486,126,356,,1,FR1
2024-07-30 19:47:37,4,3.76,,FR1,Poke,Left,487,126,356,,1,FR1
2024-07-30 19:47:37,4,3.76,1.0,FR1,Pellet,Left,487,126,357,2.9,1,FR1
2024-07-30 19:53:41,4,3.77,,FR1,Poke,Left,488,126,357,,1,FR1
2024-07-30 19:53:44,4,3.77,1.0,FR1,Pellet,Left,488,126,358,1.7,1,FR1
2024-07-30 19:54:35,4,3.76,,FR1,Poke,Left,488,127,358,,1,FR1
2024-07-30 19:54:37,4,3.76,,FR1,Poke,Left,488,128,358,,1,FR1
2024-07-30 19:54:43,4,3.77,,FR1,Poke,Left,488,129,358,,1,FR1
2024-07-30 20:03:06,4,3.77,,FR1,Poke,Left,488,130,358,,1,FR1
2024-07-30 20:03:25,4,3.77,,FR1,Poke,Left,489,130,358,,1,FR1
2024-07-30 20:03:26,4,3.77,1.0,FR1,Pellet,Left,489,130,359,0.5,1,FR1
2024-07-30 20:03:52,4,3.76,,FR1,Poke,Left,490,130,359,,1,FR1
2024-07-30 20:04:02,4,3.76,2.0,FR1,Pellet,Left,490,130,360,6.98,1,FR1
2024-07-30 20:04:58,4,3.76,,FR1,Poke,Left,491,130,360,,1,FR1
2024-07-30 20:04:59,4,3.77,1.0,FR1,Pellet,Left,491,130,361,0.25,1,FR1
2024-07-30 20:18:14,4,3.76,,FR1,Poke,Left,492,130,361,,1,FR1
2024-07-30 20:18:15,4,3.76,1.0,FR1,Pellet,Left,492,130,362,0.19,1,FR1
2024-07-30 20:18:52,4,3.77,,FR1,Poke,Left,493,130,362,,1,FR1
2024-07-30 20:18:53,4,3.76,1.0,FR1,Pellet,Left,493,130,363,0.19,1,FR1
2024-07-30 20:20:19,4,3.76,,FR1,Poke,Left,493,131,363,,1,FR1
2024-07-30 20:20:23,4,3.76,,FR1,Poke,Left,493,132,363,,1,FR1
2024-07-30 20:20:46,4,3.76,,FR1,Poke,Left,493,133,363,,1,FR1
2024-07-30 20:22:17,4,3.76,,FR1,Poke,Left,494,133,363,,1,FR1
2024-07-30 20:22:18,4,3.76,2.0,FR1,Pellet,Left,494,133,364,0.06,1,FR1
2024-07-30 20:26:48,4,3.76,,FR1,Poke,Left,494,134,364,,1,FR1
2024-07-30 20:30:42,4,3.77,,FR1,Poke,Left,494,135,364,,1,FR1
2024-07-30 20:33:45,4,3.77,,FR1,Poke,Left,495,135,364,,1,FR1
2024-07-30 20:33:47,4,3.76,1.0,FR1,Pellet,Left,495,135,365,1.13,1,FR1
2024-07-30 20:39:55,4,3.76,,FR1,Poke,Left,496,135,365,,1,FR1
2024-07-30 20:39:57,4,3.76,2.0,FR1,Pellet,Left,496,135,366,0.31,1,FR1
2024-07-30 20:40:39,4,3.76,,FR1,Poke,Left,497,135,366,,1,FR1
2024-07-30 20:40:40,4,3.76,1.0,FR1,Pellet,Left,497,135,367,0.18,1,FR1
2024-07-30 20:52:25,4,3.76,,FR1,Poke,Left,498,135,367,,1,FR1
2024-07-30 20:52:27,4,3.76,1.0,FR1,Pellet,Left,498,135,368,1.32,1,FR1
2024-07-30 20:55:36,4,3.76,,FR1,Poke,Left,499,135,368,,1,FR1
2024-07-30 20:55:38,4,3.76,1.0,FR1,Pellet,Left,499,135,369,0.31,1,FR1
2024-07-30 20:55:56,4,3.76,,FR1,Poke,Left,500,135,369,,1,FR1
2024-07-30 20:56:00,4,3.76,1.0,FR1,Pellet,Left,500,135,370,2.79,1,FR1
2024-07-30 20:56:24,4,3.76,,FR1,Poke,Left,501,135,370,,1,FR1
2024-07-30 20:56:25,4,3.76,2.0,FR1,Pellet,Left,501,135,371,0.12,1,FR1
2024-07-30 20:56:52,4,3.76,,FR1,Poke,Left,502,135,371,,1,FR1
2024-07-30 20:57:06,4,3.76,3.0,FR1,Pellet,Left,502,135,372,10.35,1,FR1
2024-07-30 21:17:20,4,3.76,,FR1,Poke,Left,503,135,372,,1,FR1
2024-07-30 21:17:21,4,3.76,,FR1,Poke,Left,504,135,372,,1,FR1
2024-07-30 21:20:01,4,3.76,3.0,FR1,Pellet,Left,504,135,373,,1,FR1
2024-07-30 21:20:25,4,3.76,,FR1,Poke,Left,505,135,373,,1,FR1
2024-07-30 21:20:26,4,3.76,2.0,FR1,Pellet,Left,505,135,374,0.75,1,FR1
2024-07-30 21:27:05,4,3.76,,FR1,Poke,Left,505,136,374,,1,FR1
2024-07-30 21:27:06,4,3.76,,FR1,Poke,Left,505,137,374,,1,FR1
2024-07-30 21:27:07,4,3.76,,FR1,Poke,Left,505,138,374,,1,FR1
2024-07-30 21:29:31,4,3.76,,FR1,Poke,Left,505,139,374,,1,FR1
2024-07-30 21:41:56,4,3.76,,FR1,Poke,Left,506,139,374,,1,FR1
2024-07-30 21:42:00,4,3.76,2.0,FR1,Pellet,Left,506,139,375,2.78,1,FR1
2024-07-30 21:44:34,4,3.76,,FR1,Poke,Left,507,139,375,,1,FR1
2024-07-30 21:44:35,4,3.76,,FR1,Poke,Left,508,139,375,,1,FR1
2024-07-30 21:44:39,4,3.76,,FR1,Poke,Left,509,139,375,,1,FR1
2024-07-30 21:44:40,4,3.76,,FR1,Poke,Left,510,139,375,,1,FR1
2024-07-30 21:44:41,4,3.76,,FR1,Poke,Left,511,139,375,,1,FR1
2024-07-30 21:44:42,4,3.76,,FR1,Poke,Left,512,139,375,,1,FR1
2024-07-30 21:44:46,4,3.76,,FR1,Poke,Left,513,139,375,,1,FR1
2024-07-30 21:44:47,4,3.76,,FR1,Poke,Left,514,139,375,,1,FR1
2024-07-30 21:44:48,4,3.76,,FR1,Poke,Left,515,139,375,,1,FR1
2024-07-30 21:44:49,4,3.76,,FR1,Poke,Left,516,139,375,,1,FR1
2024-07-30 21:44:53,4,3.76,,FR1,Poke,Left,517,139,375,,1,FR1
2024-07-30 21:44:54,4,3.76,,FR1,Poke,Left,518,139,375,,1,FR1
2024-07-30 21:44:55,4,3.76,,FR1,Poke,Left,519,139,375,,1,FR1
2024-07-30 21:44:56,4,3.76,,FR1,Poke,Left,520,139,375,,1,FR1
2024-07-30 21:44:57,4,3.76,,FR1,Poke,Left,521,139,375,,1,FR1
2024-07-30 21:44:58,4,3.76,,FR1,Poke,Left,522,139,375,,1,FR1
2024-07-30 21:45:00,4,3.76,2.0,FR1,Pellet,Left,522,139,376,21.62,1,FR1
2024-07-30 21:48:47,4,3.76,,FR1,Poke,Left,523,139,376,,1,FR1
2024-07-30 21:48:48,4,3.76,,FR1,Poke,Left,524,139,376,,1,FR1
2024-07-30 21:49:40,4,3.76,2.0,FR1,Pellet,Left,524,139,377,49.46,1,FR1
2024-07-30 21:53:16,4,3.76,,FR1,Poke,Left,524,140,377,,1,FR1
2024-07-30 21:53:19,4,3.76,,FR1,Poke,Left,524,141,377,,1,FR1
2024-07-30 21:53:21,4,3.76,,FR1,Poke,Left,524,142,377,,1,FR1
2024-07-30 21:53:21,4,3.76,,FR1,Poke,Left,524,143,377,,1,FR1
2024-07-30 21:53:23,4,3.76,,FR1,Poke,Left,524,144,377,,1,FR1
2024-07-30 21:53:27,4,3.76,,FR1,Poke,Left,524,145,377,,1,FR1
2024-07-30 21:53:29,4,3.76,,FR1,Poke,Left,524,146,377,,1,FR1
2024-07-30 21:53:35,4,3.76,,FR1,Poke,Left,524,147,377,,1,FR1
2024-07-30 21:53:42,4,3.76,,FR1,Poke,Left,524,148,377,,1,FR1
2024-07-30 21:53:48,4,3.76,,FR1,Poke,Left,524,149,377,,1,FR1
2024-07-30 21:53:56,4,3.77,,FR1,Poke,Left,524,150,377,,1,FR1
2024-07-30 21:53:58,4,3.76,,FR1,Poke,Left,524,151,377,,1,FR1
2024-07-30 21:53:59,4,3.76,,FR1,Poke,Left,524,152,377,,1,FR1
2024-07-30 21:55:00,4,3.76,,FR1,Poke,Left,524,153,377,,1,FR1
2024-07-30 21:55:00,4,3.76,,FR1,Poke,Left,524,154,377,,1,FR1
2024-07-30 21:55:02,4,3.76,,FR1,Poke,Left,524,155,377,,1,FR1
2024-07-30 21:55:05,4,3.76,,FR1,Poke,Left,525,155,377,,1,FR1
2024-07-30 21:55:24,4,3.76,,FR1,Poke,Left,525,156,377,,1,FR1
2024-07-30 21:55:27,4,3.76,,FR1,Poke,Left,525,157,377,,1,FR1
2024-07-30 21:55:27,4,3.76,,FR1,Poke,Left,525,158,377,,1,FR1
2024-07-30 21:55:28,4,3.76,,FR1,Poke,Left,525,159,377,,1,FR1
2024-07-30 21:55:32,4,3.76,,FR1,Poke,Left,525,160,377,,1,FR1
2024-07-30 21:55:36,4,3.76,,FR1,Poke,Left,525,161,377,,1,FR1
2024-07-30 21:55:37,4,3.76,,FR1,Poke,Left,525,162,377,,1,FR1
2024-07-30 21:55:38,4,3.76,,FR1,Poke,Left,525,163,377,,1,FR1
2024-07-30 21:55:54,4,3.76,1.0,FR1,Pellet,Left,525,163,378,48.55,1,FR1
2024-07-30 23:06:50,4,3.76,,FR1,Poke,Left,526,163,378,,1,FR1
2024-07-30 23:06:51,4,3.76,1.0,FR1,Pellet,Left,526,163,379,0.25,1,FR1
2024-07-30 23:07:23,4,3.76,,FR1,Poke,Left,527,163,379,,1,FR1
2024-07-30 23:07:24,4,3.76,1.0,FR1,Pellet,Left,527,163,380,0.12,1,FR1
2024-07-30 23:07:55,4,3.76,,FR1,Poke,Left,528,163,380,,1,FR1
2024-07-30 23:07:56,4,3.76,2.0,FR1,Pellet,Left,528,163,381,0.18,1,FR1
2024-07-30 23:08:18,4,3.76,,FR1,Poke,Left,529,163,381,,1,FR1
2024-07-30 23:08:19,4,3.76,1.0,FR1,Pellet,Left,529,163,382,0.06,1,FR1
2024-07-30 23:08:50,4,3.76,,FR1,Poke,Left,530,163,382,,1,FR1
2024-07-30 23:08:51,4,3.76,1.0,FR1,Pellet,Left,530,163,383,0.12,1,FR1
2024-07-30 23:09:23,4,3.76,,FR1,Poke,Left,531,163,383,,1,FR1
2024-07-30 23:09:49,4,3.76,2.0,FR1,Pellet,Left,531,163,384,22.65,1,FR1
2024-07-30 23:11:31,4,3.76,,FR1,Poke,Left,531,164,384,,1,FR1
2024-07-30 23:13:52,4,3.76,,FR1,Poke,Left,532,164,384,,1,FR1
2024-07-30 23:14:13,4,3.76,1.0,FR1,Pellet,Left,532,164,385,20.22,1,FR1
2024-07-30 23:14:21,4,3.76,,FR1,Poke,Left,533,164,385,,1,FR1
2024-07-30 23:15:21,4,3.76,1.0,FR1,Pellet,Left,533,164,386,58.69,1,FR1
2024-07-30 23:34:09,4,3.76,,FR1,Poke,Left,534,164,386,,1,FR1
2024-07-30 23:35:00,4,3.76,,FR1,Poke,Left,535,164,386,,1,FR1
2024-07-30 23:35:31,4,3.76,,FR1,Poke,Left,535,165,386,,1,FR1
2024-07-30 23:35:39,4,3.76,,FR1,Poke,Left,535,166,386,,1,FR1
2024-07-30 23:37:41,4,3.76,,FR1,Poke,Left,535,167,386,,1,FR1
2024-07-30 23:37:44,4,3.76,,FR1,Poke,Left,535,168,386,,1,FR1
2024-07-30 23:37:48,4,3.76,,FR1,Poke,Left,536,168,386,,1,FR1
2024-07-30 23:38:01,4,3.75,,FR1,Poke,Left,536,169,386,,1,FR1
2024-07-30 23:39:25,4,3.76,1.0,FR1,Pellet,Left,536,169,387,,1,FR1
2024-07-30 23:40:34,4,3.76,,FR1,Poke,Left,537,169,387,,1,FR1
2024-07-30 23:40:36,4,3.76,,FR1,Poke,Left,538,169,387,,1,FR1
2024-07-30 23:40:42,4,3.76,,FR1,Poke,Left,539,169,387,,1,FR1
2024-07-30 23:40:48,4,3.76,,FR1,Poke,Left,540,169,387,,1,FR1
2024-07-30 23:41:17,4,3.76,,FR1,Poke,Left,540,170,387,,1,FR1
2024-07-30 23:41:20,4,3.76,,FR1,Poke,Left,540,171,387,,1,FR1
2024-07-30 23:41:21,4,3.76,,FR1,Poke,Left,540,172,387,,1,FR1
2024-07-30 23:41:22,4,3.76,1.0,FR1,Pellet,Left,540,172,388,48.09,1,FR1
2024-07-30 23:42:12,4,3.76,,FR1,Poke,Left,541,172,388,,1,FR1
2024-07-30 23:42:14,4,3.76,1.0,FR1,Pellet,Left,541,172,389,1.9,1,FR1
2024-07-30 23:42:48,4,3.76,,FR1,Poke,Left,542,172,389,,1,FR1
2024-07-30 23:42:49,4,3.76,1.0,FR1,Pellet,Left,542,172,390,0.19,1,FR1
2024-07-30 23:43:18,4,3.76,,FR1,Poke,Left,543,172,390,,1,FR1
2024-07-30 23:49:33,4,3.76,,FR1,Poke,Left,543,173,390,,1,FR1
2024-07-30 23:52:32,4,3.76,,FR1,Poke,Left,543,174,390,,1,FR1
2024-07-30 23:53:10,4,3.76,,FR1,Poke,Left,543,175,390,,1,FR1
2024-07-30 23:53:36,4,3.76,,FR1,Poke,Left,543,176,390,,1,FR1
2024-07-30 23:53:44,4,3.76,,FR1,Poke,Left,543,177,390,,1,FR1
2024-07-30 23:53:49,4,3.75,,FR1,Poke,Left,543,178,390,,1,FR1
2024-07-30 23:53:55,4,3.76,1.0,FR1,Pellet,Left,543,178,391,,1,FR1
2024-07-30 23:53:57,4,3.76,,FR1,Poke,Left,544,178,391,,1,FR1
2024-07-30 23:54:09,4,3.76,,FR1,Poke,Left,545,178,391,,1,FR1
2024-07-30 23:54:13,4,3.76,,FR1,Poke,Left,546,178,391,,1,FR1
2024-07-30 23:56:42,4,3.76,,FR1,Poke,Left,546,179,391,,1,FR1
2024-07-30 23:56:49,4,3.76,,FR1,Poke,Left,546,180,391,,1,FR1
2024-07-30 23:57:15,4,3.76,,FR1,Poke,Left,546,181,391,,1,FR1
2024-07-30 23:59:34,4,3.75,1.0,FR1,Pellet,Left,546,181,392,,1,FR1
