MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-31 14:58:48,9,4.07,,FR1,Poke,Left,749,237,512,,1,FR1
2024-07-31 14:58:49,9,4.07,2.0,FR1,Pellet,Left,749,237,513,0.06,1,FR1
2024-07-31 14:59:17,9,4.07,,FR1,Poke,Left,750,237,513,,1,FR1
2024-07-31 14:59:18,9,4.06,2.0,FR1,Pellet,Left,750,237,514,0.06,1,FR1
2024-07-31 15:02:53,9,4.06,,FR1,Poke,Left,751,237,514,,1,FR1
2024-07-31 15:02:54,9,4.06,2.0,FR1,Pellet,Left,751,237,515,0.06,1,FR1
2024-07-31 15:03:39,9,4.07,,FR1,Poke,Left,751,238,515,,1,FR1
2024-07-31 15:03:53,9,4.07,,FR1,Poke,Left,752,238,515,,1,FR1
2024-07-31 15:14:33,9,4.07,2.0,FR1,Pellet,Left,752,238,516,,1,FR1
2024-07-31 16:11:05,9,4.06,,FR1,Poke,Left,753,238,516,,1,FR1
2024-07-31 16:11:21,9,4.06,3.0,FR1,Pellet,Left,753,238,517,13.07,1,FR1
2024-07-31 16:11:54,9,4.06,,FR1,Poke,Left,754,238,517,,1,FR1
2024-07-31 16:11:55,9,4.05,2.0,FR1,Pellet,Left,754,238,518,0.06,1,FR1
2024-07-31 16:12:18,9,4.06,,FR1,Poke,Left,755,238,518,,1,FR1
2024-07-31 16:12:19,9,4.06,1.0,FR1,Pellet,Left,755,238,519,0.5,1,FR1
2024-07-31 16:20:03,9,4.06,,FR1,Poke,Left,755,239,519,,1,FR1
2024-07-31 16:35:57,9,4.06,,FR1,Poke,Left,756,239,519,,1,FR1
2024-07-31 16:35:58,9,4.05,2.0,FR1,Pellet,Left,756,239,520,0.19,1,FR1
2024-07-31 16:36:25,9,4.06,,FR1,Poke,Left,757,239,520,,1,FR1
2024-07-31 16:36:26,9,4.06,1.0,FR1,Pellet,Left,757,239,521,0.5,1,FR1
2024-07-31 17:30:59,9,4.05,,FR1,Poke,Left,758,239,521,,1,FR1
2024-07-31 17:31:00,9,4.05,2.0,FR1,Pellet,Left,758,239,522,0.06,1,FR1
2024-07-31 17:31:21,9,4.06,,FR1,Poke,Left,759,239,522,,1,FR1
2024-07-31 17:31:22,9,4.06,2.0,FR1,Pellet,Left,759,239,523,0.06,1,FR1
2024-07-31 17:31:42,9,4.06,,FR1,Poke,Left,760,239,523,,1,FR1
2024-07-31 17:31:43,9,4.05,1.0,FR1,Pellet,Left,760,239,524,0.25,1,FR1
2024-07-31 17:32:01,9,4.05,,FR1,Poke,Left,761,239,524,,1,FR1
2024-07-31 17:32:01,9,4.05,1.0,FR1,Pellet,Left,761,239,525,0.06,1,FR1
2024-07-31 17:32:24,9,4.06,,FR1,Poke,Left,762,239,525,,1,FR1
2024-07-31 17:32:24,9,4.06,1.0,FR1,Pellet,Left,762,239,526,0.06,1,FR1
2024-07-31 17:32:45,9,4.06,,FR1,Poke,Left,763,239,526,,1,FR1
2024-07-31 17:32:59,9,4.05,2.0,FR1,Pellet,Left,763,239,527,10.92,1,FR1
2024-07-31 18:04:10,9,4.06,,FR1,Poke,Left,764,239,527,,1,FR1
2024-07-31 18:05:26,9,4.06,1.0,FR1,Pellet,Left,764,239,528,,1,FR1
2024-07-31 18:08:24,9,4.06,,FR1,Poke,Left,765,239,528,,1,FR1
2024-07-31 18:09:20,9,4.06,,FR1,Poke,Left,766,239,528,,1,FR1
2024-07-31 18:09:22,9,4.06,,FR1,Poke,Left,767,239,528,,1,FR1
2024-07-31 18:09:37,9,4.06,2.0,FR1,Pellet,Left,767,239,529,,1,FR1
2024-07-31 18:10:02,9,4.05,,FR1,Poke,Left,767,240,529,,1,FR1
2024-07-31 18:10:04,9,4.06,,FR1,Poke,Left,767,241,529,,1,FR1
2024-07-31 18:10:11,9,4.05,,FR1,Poke,Left,768,241,529,,1,FR1
2024-07-31 18:12:50,9,4.05,,FR1,Poke,Left,769,241,529,,1,FR1
2024-07-31 18:12:52,9,4.05,,FR1,Poke,Left,770,241,529,,1,FR1
2024-07-31 18:12:53,9,4.06,,FR1,Poke,Left,771,241,529,,1,FR1
2024-07-31 18:12:58,9,4.06,,FR1,Poke,Left,772,241,529,,1,FR1
2024-07-31 18:13:10,9,4.06,,FR1,Poke,Left,772,242,529,,1,FR1
2024-07-31 18:13:18,9,4.05,,FR1,Poke,Left,772,243,529,,1,FR1
2024-07-31 18:13:22,9,4.06,1.0,FR1,Pellet,Left,772,243,530,,1,FR1
2024-07-31 18:15:08,9,4.05,,FR1,Poke,Left,773,243,530,,1,FR1
2024-07-31 18:15:24,9,4.05,1.0,FR1,Pellet,Left,773,243,531,15.69,1,FR1
2024-07-31 18:15:46,9,4.05,,FR1,Poke,Left,773,244,531,,1,FR1
2024-07-31 18:15:51,9,4.05,,FR1,Poke,Left,774,244,531,,1,FR1
2024-07-31 18:22:55,9,4.06,1.0,FR1,Pellet,Left,774,244,532,,1,FR1
2024-07-31 18:23:13,9,4.06,,FR1,Poke,Left,775,244,532,,1,FR1
2024-07-31 18:23:49,9,4.06,,FR1,Poke,Left,775,245,532,,1,FR1
2024-07-31 18:24:29,9,4.05,1.0,FR1,Pellet,Left,775,245,533,,1,FR1
2024-07-31 18:24:51,9,4.06,,FR1,Poke,Left,776,245,533,,1,FR1
2024-07-31 18:25:20,9,4.05,,FR1,Poke,Left,777,245,533,,1,FR1
2024-07-31 18:25:34,9,4.05,1.0,FR1,Pellet,Left,777,245,534,42.16,1,FR1
2024-07-31 18:28:56,9,4.06,,FR1,Poke,Left,778,245,534,,1,FR1
2024-07-31 18:36:01,9,4.05,1.0,FR1,Pellet,Left,778,245,535,,1,FR1
2024-07-31 18:39:21,9,4.05,,FR1,Poke,Left,779,245,535,,1,FR1
2024-07-31 18:39:34,9,4.06,1.0,FR1,Pellet,Left,779,245,536,12.0,1,FR1
2024-07-31 18:52:44,9,4.05,,FR1,Poke,Left,780,245,536,,1,FR1
2024-07-31 18:53:23,9,4.06,1.0,FR1,Pellet,Left,780,245,537,38.74,1,FR1
2024-07-31 18:53:43,9,4.05,,FR1,Poke,Left,780,246,537,,1,FR1
2024-07-31 18:53:45,9,4.05,,FR1,Poke,Left,781,246,537,,1,FR1
2024-07-31 18:53:45,9,4.05,1.0,FR1,Pellet,Left,781,246,538,0.06,1,FR1
2024-07-31 18:56:01,9,4.05,,FR1,Poke,Left,781,247,538,,1,FR1
2024-07-31 18:56:59,9,4.05,,FR1,Poke,Left,781,248,538,,1,FR1
2024-07-31 18:57:19,9,4.05,,FR1,Poke,Left,782,248,538,,1,FR1
2024-07-31 18:57:20,9,4.05,1.0,FR1,Pellet,Left,782,248,539,0.06,1,FR1
2024-07-31 18:58:20,9,4.05,,FR1,Poke,Left,783,248,539,,1,FR1
2024-07-31 18:59:22,9,4.05,,FR1,Poke,Left,783,249,539,,1,FR1
2024-07-31 19:02:13,9,4.05,1.0,FR1,Pellet,Left,783,249,540,,1,FR1
2024-07-31 19:06:15,9,4.05,,FR1,Poke,Left,783,250,540,,1,FR1
2024-07-31 19:06:48,9,4.05,,FR1,Poke,Left,784,250,540,,1,FR1
2024-07-31 19:07:21,9,4.05,1.0,FR1,Pellet,Left,784,250,541,32.08,1,FR1
2024-07-31 19:08:59,9,4.05,,FR1,Poke,Left,785,250,541,,1,FR1
2024-07-31 19:09:07,9,4.05,,FR1,Poke,Left,786,250,541,,1,FR1
2024-07-31 19:09:08,9,4.05,,FR1,Poke,Left,787,250,541,,1,FR1
2024-07-31 19:09:11,9,4.05,,FR1,Poke,Left,787,251,541,,1,FR1
2024-07-31 19:09:28,9,4.05,,FR1,Poke,Left,787,252,541,,1,FR1
2024-07-31 19:10:42,9,4.05,1.0,FR1,Pellet,Left,787,252,542,,1,FR1
2024-07-31 19:14:19,9,4.05,,FR1,Poke,Left,788,252,542,,1,FR1
2024-07-31 19:14:20,9,4.05,1.0,FR1,Pellet,Left,788,252,543,0.06,1,FR1
2024-07-31 19:15:58,9,4.05,,FR1,Poke,Left,789,252,543,,1,FR1
2024-07-31 19:15:58,9,4.05,1.0,FR1,Pellet,Left,789,252,544,0.06,1,FR1
2024-07-31 19:17:44,9,4.05,,FR1,Poke,Left,790,252,544,,1,FR1
2024-07-31 19:17:51,9,4.05,1.0,FR1,Pellet,Left,790,252,545,6.34,1,FR1
2024-07-31 19:18:06,9,4.05,,FR1,Poke,Left,791,252,545,,1,FR1
2024-07-31 19:18:07,9,4.05,1.0,FR1,Pellet,Left,791,252,546,0.06,1,FR1
2024-07-31 19:34:03,9,4.05,,FR1,Poke,Left,792,252,546,,1,FR1
2024-07-31 19:34:04,9,4.05,2.0,FR1,Pellet,Left,792,252,547,0.06,1,FR1
2024-07-31 19:34:24,9,4.05,,FR1,Poke,Left,793,252,547,,1,FR1
2024-07-31 19:34:25,9,4.05,1.0,FR1,Pellet,Left,793,252,548,0.19,1,FR1
2024-07-31 19:34:45,9,4.05,,FR1,Poke,Left,794,252,548,,1,FR1
2024-07-31 19:34:46,9,4.05,2.0,FR1,Pellet,Left,794,252,549,0.12,1,FR1
2024-07-31 19:35:04,9,4.05,,FR1,Poke,Left,795,252,549,,1,FR1
2024-07-31 19:35:05,9,4.05,1.0,FR1,Pellet,Left,795,252,550,0.19,1,FR1
2024-07-31 19:39:32,9,4.05,,FR1,Poke,Left,795,253,550,,1,FR1
2024-07-31 19:40:05,9,4.05,,FR1,Poke,Left,796,253,550,,1,FR1
2024-07-31 19:40:51,9,4.05,,FR1,Poke,Left,797,253,550,,1,FR1
2024-07-31 19:43:51,9,4.05,1.0,FR1,Pellet,Left,797,253,551,,1,FR1
2024-07-31 19:44:23,9,4.05,,FR1,Poke,Left,798,253,551,,1,FR1
2024-07-31 19:44:26,9,4.05,1.0,FR1,Pellet,Left,798,253,552,3.04,1,FR1
2024-07-31 19:44:54,9,4.05,,FR1,Poke,Left,799,253,552,,1,FR1
2024-07-31 19:45:02,9,4.05,,FR1,Poke,Left,799,254,552,,1,FR1
2024-07-31 19:45:03,9,4.05,,FR1,Poke,Left,799,255,552,,1,FR1
2024-07-31 19:45:55,9,4.05,1.0,FR1,Pellet,Left,799,255,553,59.67,1,FR1
2024-07-31 19:47:33,9,4.05,,FR1,Poke,Left,799,256,553,,1,FR1
2024-07-31 19:47:47,9,4.05,,FR1,Poke,Left,800,256,553,,1,FR1
2024-07-31 19:47:48,9,4.05,1.0,FR1,Pellet,Left,800,256,554,0.06,1,FR1
2024-07-31 19:47:48,9,4.05,,FR1,Poke,Left,801,256,554,,1,FR1
2024-07-31 19:47:49,9,4.05,1.0,FR1,Pellet,Left,801,256,555,0.06,1,FR1
2024-07-31 20:02:45,9,4.05,,FR1,Poke,Left,802,256,555,,1,FR1
2024-07-31 20:02:46,9,4.05,1.0,FR1,Pellet,Left,802,256,556,0.25,1,FR1
2024-07-31 20:03:06,9,4.05,,FR1,Poke,Left,803,256,556,,1,FR1
2024-07-31 20:03:08,9,4.05,1.0,FR1,Pellet,Left,803,256,557,0.75,1,FR1
2024-07-31 20:19:33,9,4.05,,FR1,Poke,Left,804,256,557,,1,FR1
2024-07-31 20:19:34,9,4.05,1.0,FR1,Pellet,Left,804,256,558,0.12,1,FR1
2024-07-31 20:20:27,9,4.05,,FR1,Poke,Left,805,256,558,,1,FR1
2024-07-31 20:20:28,9,4.05,1.0,FR1,Pellet,Left,805,256,559,0.56,1,FR1
2024-07-31 20:20:53,9,4.05,,FR1,Poke,Left,806,256,559,,1,FR1
2024-07-31 20:20:54,9,4.05,1.0,FR1,Pellet,Left,806,256,560,0.12,1,FR1
2024-07-31 20:21:13,9,4.05,,FR1,Poke,Left,807,256,560,,1,FR1
2024-07-31 20:21:28,9,4.05,2.0,FR1,Pellet,Left,807,256,561,12.89,1,FR1
2024-07-31 20:23:11,9,4.05,,FR1,Poke,Left,807,257,561,,1,FR1
2024-07-31 20:24:44,9,4.05,,FR1,Poke,Left,807,258,561,,1,FR1
2024-07-31 20:25:06,9,4.05,,FR1,Poke,Left,808,258,561,,1,FR1
2024-07-31 20:25:22,9,4.05,1.0,FR1,Pellet,Left,808,258,562,14.48,1,FR1
2024-07-31 20:25:42,9,4.05,,FR1,Poke,Left,809,258,562,,1,FR1
2024-07-31 20:25:43,9,4.05,1.0,FR1,Pellet,Left,809,258,563,0.06,1,FR1
2024-07-31 20:25:54,9,4.05,,FR1,Poke,Left,810,258,563,,1,FR1
2024-07-31 20:26:11,9,4.05,1.0,FR1,Pellet,Left,810,258,564,16.78,1,FR1
2024-07-31 20:33:36,9,4.05,,FR1,Poke,Left,811,258,564,,1,FR1
2024-07-31 20:33:37,9,4.05,1.0,FR1,Pellet,Left,811,258,565,0.06,1,FR1
2024-07-31 20:37:16,9,4.05,,FR1,Poke,Left,811,259,565,,1,FR1
2024-07-31 20:37:18,9,4.05,,FR1,Poke,Left,811,260,565,,1,FR1
2024-07-31 20:37:19,9,4.05,,FR1,Poke,Left,812,260,565,,1,FR1
2024-07-31 20:38:50,9,4.05,1.0,FR1,Pellet,Left,812,260,566,,1,FR1
2024-07-31 20:39:24,9,4.05,,FR1,Poke,Left,813,260,566,,1,FR1
2024-07-31 20:43:27,9,4.05,1.0,FR1,Pellet,Left,813,260,567,,1,FR1
2024-07-31 20:48:28,9,4.05,,FR1,Poke,Left,814,260,567,,1,FR1
2024-07-31 20:48:29,9,4.05,,FR1,Poke,Left,815,260,567,,1,FR1
2024-07-31 20:48:35,9,4.05,,FR1,Poke,Left,816,260,567,,1,FR1
2024-07-31 20:48:36,9,4.05,,FR1,Poke,Left,817,260,567,,1,FR1
2024-07-31 20:48:39,9,4.05,,FR1,Poke,Left,818,260,567,,1,FR1
2024-07-31 20:48:42,9,4.05,,FR1,Poke,Left,819,260,567,,1,FR1
2024-07-31 20:48:43,9,4.05,,FR1,Poke,Left,820,260,567,,1,FR1
2024-07-31 20:48:44,9,4.05,,FR1,Poke,Left,821,260,567,,1,FR1
2024-07-31 20:48:46,9,4.05,,FR1,Poke,Left,822,260,567,,1,FR1
2024-07-31 20:48:51,9,4.05,,FR1,Poke,Left,823,260,567,,1,FR1
2024-07-31 20:48:52,9,4.05,,FR1,Poke,Left,824,260,567,,1,FR1
2024-07-31 20:48:53,9,4.05,,FR1,Poke,Left,825,260,567,,1,FR1
2024-07-31 20:48:55,9,4.05,,FR1,Poke,Left,826,260,567,,1,FR1
2024-07-31 20:49:04,9,4.05,,FR1,Poke,Left,826,261,567,,1,FR1
2024-07-31 20:49:04,9,4.05,,FR1,Poke,Left,826,262,567,,1,FR1
2024-07-31 20:49:05,9,4.05,,FR1,Poke,Left,826,263,567,,1,FR1
2024-07-31 20:49:31,9,4.05,,FR1,Poke,Left,827,263,567,,1,FR1
2024-07-31 20:49:56,9,4.05,2.0,FR1,Pellet,Left,827,263,568,,1,FR1
2024-07-31 20:58:01,9,4.05,,FR1,Poke,Left,828,263,568,,1,FR1
2024-07-31 20:58:02,9,4.05,1.0,FR1,Pellet,Left,828,263,569,0.06,1,FR1
2024-07-31 20:58:29,9,4.05,,FR1,Poke,Left,829,263,569,,1,FR1
2024-07-31 20:59:39,9,4.05,1.0,FR1,Pellet,Left,829,263,570,,1,FR1
2024-07-31 21:00:23,9,4.05,,FR1,Poke,Left,830,263,570,,1,FR1
2024-07-31 21:00:24,9,4.05,1.0,FR1,Pellet,Left,830,263,571,0.06,1,FR1
2024-07-31 21:00:34,9,4.05,,FR1,Poke,Left,831,263,571,,1,FR1
2024-07-31 21:00:35,9,4.05,1.0,FR1,Pellet,Left,831,263,572,0.06,1,FR1
2024-07-31 21:23:31,9,4.05,,FR1,Poke,Left,832,263,572,,1,FR1
2024-07-31 21:25:18,9,4.05,2.0,FR1,Pellet,Left,832,263,573,,1,FR1
2024-07-31 21:33:55,9,4.05,,FR1,Poke,Left,832,264,573,,1,FR1
2024-07-31 21:33:58,9,4.05,,FR1,Poke,Left,833,264,573,,1,FR1
2024-07-31 21:34:00,9,4.05,,FR1,Poke,Left,834,264,573,,1,FR1
2024-07-31 21:34:01,9,4.05,,FR1,Poke,Left,835,264,573,,1,FR1
2024-07-31 21:34:02,9,4.05,,FR1,Poke,Left,836,264,573,,1,FR1
2024-07-31 21:34:03,9,4.05,,FR1,Poke,Left,837,264,573,,1,FR1
2024-07-31 21:34:06,9,4.05,1.0,FR1,Pellet,Left,837,264,574,7.63,1,FR1
2024-07-31 21:34:24,9,4.05,,FR1,Poke,Left,838,264,574,,1,FR1
2024-07-31 21:34:25,9,4.05,2.0,FR1,Pellet,Left,838,264,575,0.06,1,FR1
2024-07-31 21:34:27,9,4.05,,FR1,Poke,Left,839,264,575,,1,FR1
2024-07-31 21:34:27,9,4.05,1.0,FR1,Pellet,Left,839,264,576,0.06,1,FR1
2024-07-31 21:43:00,9,4.05,,FR1,Poke,Left,840,264,576,,1,FR1
2024-07-31 21:43:00,9,4.05,1.0,FR1,Pellet,Left,840,264,577,0.06,1,FR1
2024-07-31 21:43:41,9,4.05,,FR1,Poke,Left,841,264,577,,1,FR1
2024-07-31 21:43:42,9,4.05,1.0,FR1,Pellet,Left,841,264,578,0.06,1,FR1
2024-07-31 21:43:44,9,4.05,,FR1,Poke,Left,842,264,578,,1,FR1
2024-07-31 21:43:49,9,4.05,1.0,FR1,Pellet,Left,842,264,579,4.69,1,FR1
2024-07-31 21:51:58,9,4.05,,FR1,Poke,Left,843,264,579,,1,FR1
2024-07-31 21:51:59,9,4.05,1.0,FR1,Pellet,Left,843,264,580,0.06,1,FR1
2024-07-31 21:52:22,9,4.04,,FR1,Poke,Left,844,264,580,,1,FR1
2024-07-31 21:52:38,9,4.05,,FR1,Poke,Left,845,264,580,,1,FR1
2024-07-31 21:56:00,9,4.05,1.0,FR1,Pellet,Left,845,264,581,,1,FR1
2024-07-31 22:53:19,9,4.05,,FR1,Poke,Left,846,264,581,,1,FR1
2024-07-31 22:53:21,9,4.05,1.0,FR1,Pellet,Left,846,264,582,1.51,1,FR1
2024-07-31 22:53:50,9,4.05,,FR1,Poke,Left,847,264,582,,1,FR1
2024-07-31 22:53:51,9,4.05,1.0,FR1,Pellet,Left,847,264,583,0.31,1,FR1
2024-07-31 22:54:21,9,4.05,,FR1,Poke,Left,848,264,583,,1,FR1
2024-07-31 22:54:22,9,4.05,1.0,FR1,Pellet,Left,848,264,584,0.06,1,FR1
2024-07-31 22:54:36,9,4.05,,FR1,Poke,Left,849,264,584,,1,FR1
2024-07-31 22:54:37,9,4.05,1.0,FR1,Pellet,Left,849,264,585,0.18,1,FR1
2024-07-31 22:55:04,9,4.05,,FR1,Poke,Left,850,264,585,,1,FR1
2024-07-31 22:55:16,9,4.04,2.0,FR1,Pellet,Left,850,264,586,9.33,1,FR1
2024-07-31 22:56:07,9,4.05,,FR1,Poke,Left,850,265,586,,1,FR1
2024-07-31 22:56:09,9,4.04,,FR1,Poke,Left,851,265,586,,1,FR1
2024-07-31 22:56:10,9,4.04,1.0,FR1,Pellet,Left,851,265,587,0.06,1,FR1
2024-07-31 22:56:32,9,4.04,,FR1,Poke,Left,852,265,587,,1,FR1
2024-07-31 22:56:33,9,4.05,1.0,FR1,Pellet,Left,852,265,588,0.12,1,FR1
2024-07-31 23:02:47,9,4.04,,FR1,Poke,Left,852,266,588,,1,FR1
2024-07-31 23:02:51,9,4.05,,FR1,Poke,Left,853,266,588,,1,FR1
2024-07-31 23:02:52,9,4.05,1.0,FR1,Pellet,Left,853,266,589,0.06,1,FR1
2024-07-31 23:05:10,9,4.05,,FR1,Poke,Left,853,267,589,,1,FR1
2024-07-31 23:11:27,9,4.04,,FR1,Poke,Left,854,267,589,,1,FR1
2024-07-31 23:11:27,9,4.05,1.0,FR1,Pellet,Left,854,267,590,0.06,1,FR1
2024-07-31 23:11:31,9,4.04,,FR1,Poke,Left,854,268,590,,1,FR1
2024-07-31 23:11:34,9,4.05,,FR1,Poke,Left,855,268,590,,1,FR1
2024-07-31 23:11:52,9,4.03,1.0,FR1,Pellet,Left,855,268,591,17.67,1,FR1
2024-07-31 23:12:52,9,4.05,,FR1,Poke,Left,855,269,591,,1,FR1
2024-07-31 23:13:31,9,4.05,,FR1,Poke,Left,856,269,591,,1,FR1
2024-07-31 23:13:32,9,4.05,1.0,FR1,Pellet,Left,856,269,592,0.06,1,FR1
2024-07-31 23:13:33,9,4.05,,FR1,Poke,Left,857,269,592,,1,FR1
2024-07-31 23:13:34,9,4.04,,FR1,Poke,Left,858,269,592,,1,FR1
2024-07-31 23:13:39,9,4.04,,FR1,Poke,Left,858,270,592,,1,FR1
2024-07-31 23:13:39,9,4.04,,FR1,Poke,Left,858,271,592,,1,FR1
2024-07-31 23:13:40,9,4.05,,FR1,Poke,Left,858,272,592,,1,FR1
2024-07-31 23:13:49,9,4.05,,FR1,Poke,Left,858,273,592,,1,FR1
2024-07-31 23:13:50,9,4.04,,FR1,Poke,Left,858,274,592,,1,FR1
2024-07-31 23:13:53,9,4.04,,FR1,Poke,Left,858,275,592,,1,FR1
2024-07-31 23:13:54,9,4.05,,FR1,Poke,Left,858,276,592,,1,FR1
2024-07-31 23:13:55,9,4.05,,FR1,Poke,Left,858,277,592,,1,FR1
2024-07-31 23:13:56,9,4.05,,FR1,Poke,Left,858,278,592,,1,FR1
2024-07-31 23:13:58,9,4.04,,FR1,Poke,Left,858,279,592,,1,FR1
2024-07-31 23:14:03,9,4.05,,FR1,Poke,Left,858,280,592,,1,FR1
2024-07-31 23:14:06,9,4.04,,FR1,Poke,Left,858,281,592,,1,FR1
2024-07-31 23:14:29,9,4.05,,FR1,Poke,Left,859,281,592,,1,FR1
2024-07-31 23:14:38,9,4.05,,FR1,Poke,Left,860,281,592,,1,FR1
2024-07-31 23:14:38,9,4.05,,FR1,Poke,Left,861,281,592,,1,FR1
2024-07-31 23:14:42,9,4.05,,FR1,Poke,Left,862,281,592,,1,FR1
2024-07-31 23:14:44,9,4.04,,FR1,Poke,Left,863,281,592,,1,FR1
2024-07-31 23:14:48,9,4.04,,FR1,Poke,Left,864,281,592,,1,FR1
2024-07-31 23:14:54,9,4.05,,FR1,Poke,Left,865,281,592,,1,FR1
2024-07-31 23:24:04,9,4.04,,FR1,Poke,Left,866,281,592,,1,FR1
2024-07-31 23:24:06,9,4.05,,FR1,Poke,Left,867,281,592,,1,FR1
2024-07-31 23:24:08,9,4.05,,FR1,Poke,Left,868,281,592,,1,FR1
2024-07-31 23:24:46,9,4.05,2.0,FR1,Pellet,Left,868,281,593,,1,FR1
2024-07-31 23:25:20,9,4.04,,FR1,Poke,Left,869,281,593,,1,FR1
2024-07-31 23:57:44,9,4.04,1.0,FR1,Pellet,Left,869,281,594,,1,FR1
2024-07-31 23:58:12,9,4.04,,FR1,Poke,Left,870,281,594,,1,FR1
2024-07-31 23:58:14,9,4.04,1.0,FR1,Pellet,Left,870,281,595,0.63,1,FR1
2024-07-31 23:58:30,9,4.04,,FR1,Poke,Left,871,281,595,,1,FR1
2024-07-31 23:58:31,9,4.04,1.0,FR1,Pellet,Left,871,281,596,0.5,1,FR1
2024-07-31 23:58:52,9,4.05,,FR1,Poke,Left,872,281,596,,1,FR1
2024-07-31 23:58:53,9,4.04,1.0,FR1,Pellet,Left,872,281,597,0.06,1,FR1
2024-08-01 00:28:48,9,4.04,,FR1,Poke,Left,873,281,597,,1,FR1
2024-08-01 00:28:49,9,4.04,1.0,FR1,Pellet,Left,873,281,598,0.5,1,FR1
2024-08-01 00:29:08,9,4.04,,FR1,Poke,Left,874,281,598,,1,FR1
2024-08-01 00:29:37,9,4.04,5.0,FR1,Pellet,Left,874,281,599,21.68,1,FR1
2024-08-01 00:30:03,9,4.04,,FR1,Poke,Left,875,281,599,,1,FR1
2024-08-01 00:30:04,9,4.05,2.0,FR1,Pellet,Left,875,281,600,0.06,1,FR1
2024-08-01 00:31:03,9,4.05,,FR1,Poke,Left,876,281,600,,1,FR1
2024-08-01 00:42:01,9,4.04,1.0,FR1,Pellet,Left,876,281,601,,1,FR1
2024-08-01 00:42:53,9,4.04,,FR1,Poke,Left,877,281,601,,1,FR1
2024-08-01 00:43:04,9,4.04,,FR1,Poke,Left,878,281,601,,1,FR1
2024-08-01 00:43:05,9,4.04,,FR1,Poke,Left,879,281,601,,1,FR1
2024-08-01 00:43:06,9,4.04,,FR1,Poke,Left,880,281,601,,1,FR1
2024-08-01 00:43:07,9,4.03,,FR1,Poke,Left,881,281,601,,1,FR1
2024-08-01 00:43:17,9,4.04,,FR1,Poke,Left,881,282,601,,1,FR1
2024-08-01 00:43:19,9,4.04,,FR1,Poke,Left,881,283,601,,1,FR1
2024-08-01 00:43:20,9,4.04,,FR1,Poke,Left,881,284,601,,1,FR1
2024-08-01 00:43:21,9,4.04,,FR1,Poke,Left,881,285,601,,1,FR1
2024-08-01 00:44:11,9,4.04,,FR1,Poke,Left,881,286,601,,1,FR1
2024-08-01 00:47:31,9,4.04,1.0,FR1,Pellet,Left,881,286,602,,1,FR1
2024-08-01 00:54:27,9,4.04,,FR1,Poke,Left,882,286,602,,1,FR1
2024-08-01 00:54:28,9,4.04,1.0,FR1,Pellet,Left,882,286,603,0.06,1,FR1
2024-08-01 00:54:31,9,4.04,,FR1,Poke,Left,883,286,603,,1,FR1
2024-08-01 00:54:31,9,4.05,,FR1,Poke,Left,884,286,603,,1,FR1
2024-08-01 00:54:32,9,4.05,,FR1,Poke,Left,885,286,603,,1,FR1
2024-08-01 00:55:54,9,4.04,3.0,FR1,Pellet,Left,885,286,604,,1,FR1
2024-08-01 00:57:10,9,4.04,,FR1,Poke,Left,885,287,604,,1,FR1
2024-08-01 00:57:11,9,4.04,,FR1,Poke,Left,885,288,604,,1,FR1
2024-08-01 01:00:49,9,4.05,,FR1,Poke,Left,886,288,604,,1,FR1
2024-08-01 01:01:26,9,4.04,1.0,FR1,Pellet,Left,886,288,605,36.53,1,FR1
2024-08-01 01:04:30,9,4.03,,FR1,Poke,Left,887,288,605,,1,FR1
2024-08-01 01:04:31,9,4.04,,FR1,Poke,Left,888,288,605,,1,FR1
2024-08-01 01:06:22,9,4.04,1.0,FR1,Pellet,Left,888,288,606,,1,FR1
2024-08-01 01:06:43,9,4.04,,FR1,Poke,Left,889,288,606,,1,FR1
2024-08-01 01:06:44,9,4.04,,FR1,Poke,Left,890,288,606,,1,FR1
2024-08-01 01:06:45,9,4.04,,FR1,Poke,Left,891,288,606,,1,FR1
2024-08-01 01:06:46,9,4.04,,FR1,Poke,Left,892,288,606,,1,FR1
2024-08-01 01:06:46,9,4.04,,FR1,Poke,Left,893,288,606,,1,FR1
2024-08-01 01:07:42,9,4.03,1.0,FR1,Pellet,Left,893,288,607,58.19,1,FR1
2024-08-01 01:22:36,9,4.04,,FR1,Poke,Left,894,288,607,,1,FR1
2024-08-01 01:22:38,9,4.03,2.0,FR1,Pellet,Left,894,288,608,0.06,1,FR1
2024-08-01 01:23:03,9,4.03,,FR1,Poke,Left,895,288,608,,1,FR1
2024-08-01 01:23:04,9,4.04,2.0,FR1,Pellet,Left,895,288,609,0.06,1,FR1
2024-08-01 01:23:20,9,4.04,,FR1,Poke,Left,896,288,609,,1,FR1
2024-08-01 01:23:20,9,4.04,,FR1,Poke,Left,897,288,609,,1,FR1
2024-08-01 01:23:23,9,4.03,3.0,FR1,Pellet,Left,897,288,610,0.06,1,FR1
2024-08-01 02:19:13,9,4.03,,FR1,Poke,Left,898,288,610,,1,FR1
2024-08-01 02:19:14,9,4.04,1.0,FR1,Pellet,Left,898,288,611,0.19,1,FR1
2024-08-01 02:19:33,9,4.03,,FR1,Poke,Left,899,288,611,,1,FR1
