MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-31 09:51:28,6,4.1,2.0,FR1,Pellet,Left,843,195,468,32.12,1,FR1
2024-07-31 09:51:56,6,4.1,,FR1,Poke,Left,844,195,468,,1,FR1
2024-07-31 09:54:28,6,4.09,2.0,FR1,Pellet,Left,844,195,469,,1,FR1
2024-07-31 11:15:10,6,4.09,,FR1,Poke,Left,845,195,469,,1,FR1
2024-07-31 11:15:47,6,4.09,,FR1,Poke,Left,846,195,469,,1,FR1
2024-07-31 11:18:51,6,4.09,,FR1,Poke,Left,846,196,469,,1,FR1
2024-07-31 11:21:10,6,4.09,,FR1,Poke,Left,847,196,469,,1,FR1
2024-07-31 11:26:25,6,4.09,4.0,FR1,Pellet,Left,847,196,470,,1,FR1
2024-07-31 11:29:56,6,4.09,,FR1,Poke,Left,848,196,470,,1,FR1
2024-07-31 11:29:58,6,4.09,,FR1,Poke,Left,849,196,470,,1,FR1
2024-07-31 11:31:54,6,4.09,2.0,FR1,Pellet,Left,849,196,471,,1,FR1
2024-07-31 11:33:57,6,4.09,,FR1,Poke,Left,850,196,471,,1,FR1
2024-07-31 11:33:57,6,4.09,,FR1,Poke,Left,851,196,471,,1,FR1
2024-07-31 12:15:18,6,4.08,3.0,FR1,Pellet,Left,851,196,472,,1,FR1
2024-07-31 12:16:25,6,4.09,,FR1,Poke,Left,851,197,472,,1,FR1
2024-07-31 12:17:04,6,4.09,,FR1,Poke,Left,852,197,472,,1,FR1
2024-07-31 12:17:06,6,4.09,2.0,FR1,Pellet,Left,852,197,473,1.2,1,FR1
2024-07-31 12:17:43,6,4.09,,FR1,Poke,Left,853,197,473,,1,FR1
2024-07-31 12:17:47,6,4.09,1.0,FR1,Pellet,Left,853,197,474,3.35,1,FR1
2024-07-31 12:21:07,6,4.09,,FR1,Poke,Left,854,197,474,,1,FR1
2024-07-31 12:22:38,6,4.09,1.0,FR1,Pellet,Left,854,197,475,,1,FR1
2024-07-31 12:23:02,6,4.09,,FR1,Poke,Left,854,198,475,,1,FR1
2024-07-31 13:14:22,6,4.09,,FR1,Poke,Left,855,198,475,,1,FR1
2024-07-31 13:14:23,6,4.09,1.0,FR1,Pellet,Left,855,198,476,0.25,1,FR1
2024-07-31 13:14:59,6,4.09,,FR1,Poke,Left,856,198,476,,1,FR1
2024-07-31 13:15:00,6,4.09,1.0,FR1,Pellet,Left,856,198,477,0.63,1,FR1
2024-07-31 13:15:28,6,4.09,,FR1,Poke,Left,857,198,477,,1,FR1
2024-07-31 13:15:29,6,4.09,1.0,FR1,Pellet,Left,857,198,478,0.31,1,FR1
2024-07-31 13:15:58,6,4.09,,FR1,Poke,Left,858,198,478,,1,FR1
2024-07-31 13:15:59,6,4.09,1.0,FR1,Pellet,Left,858,198,479,0.37,1,FR1
2024-07-31 13:19:34,6,4.09,,FR1,Poke,Left,858,199,479,,1,FR1
2024-07-31 14:01:14,6,4.09,,FR1,Poke,Left,859,199,479,,1,FR1
2024-07-31 14:01:15,6,4.09,1.0,FR1,Pellet,Left,859,199,480,0.5,1,FR1
2024-07-31 14:09:30,6,4.09,,FR1,Poke,Left,860,199,480,,1,FR1
2024-07-31 14:09:31,6,4.09,2.0,FR1,Pellet,Left,860,199,481,0.19,1,FR1
2024-07-31 14:09:57,6,4.09,,FR1,Poke,Left,861,199,481,,1,FR1
2024-07-31 14:09:57,6,4.08,,FR1,Poke,Left,862,199,481,,1,FR1
2024-07-31 14:10:01,6,4.09,2.0,FR1,Pellet,Left,862,199,482,0.69,1,FR1
2024-07-31 14:10:26,6,4.09,,FR1,Poke,Left,863,199,482,,1,FR1
2024-07-31 14:10:28,6,4.09,1.0,FR1,Pellet,Left,863,199,483,1.26,1,FR1
2024-07-31 15:00:40,6,4.09,,FR1,Poke,Left,864,199,483,,1,FR1
2024-07-31 15:00:41,6,4.09,1.0,FR1,Pellet,Left,864,199,484,0.18,1,FR1
2024-07-31 15:01:03,6,4.08,,FR1,Poke,Left,865,199,484,,1,FR1
2024-07-31 15:01:04,6,4.09,1.0,FR1,Pellet,Left,865,199,485,0.25,1,FR1
2024-07-31 15:01:44,6,4.09,,FR1,Poke,Left,866,199,485,,1,FR1
2024-07-31 15:01:45,6,4.09,1.0,FR1,Pellet,Left,866,199,486,0.25,1,FR1
2024-07-31 15:02:06,6,4.09,,FR1,Poke,Left,867,199,486,,1,FR1
2024-07-31 15:02:07,6,4.08,1.0,FR1,Pellet,Left,867,199,487,0.19,1,FR1
2024-07-31 15:46:54,6,4.09,,FR1,Poke,Left,868,199,487,,1,FR1
2024-07-31 15:46:55,6,4.08,1.0,FR1,Pellet,Left,868,199,488,0.44,1,FR1
2024-07-31 15:47:15,6,4.08,,FR1,Poke,Left,869,199,488,,1,FR1
2024-07-31 15:47:16,6,4.09,1.0,FR1,Pellet,Left,869,199,489,0.56,1,FR1
2024-07-31 15:47:39,6,4.09,,FR1,Poke,Left,870,199,489,,1,FR1
2024-07-31 15:47:40,6,4.08,2.0,FR1,Pellet,Left,870,199,490,0.06,1,FR1
2024-07-31 15:48:02,6,4.09,,FR1,Poke,Left,871,199,490,,1,FR1
2024-07-31 15:48:04,6,4.09,1.0,FR1,Pellet,Left,871,199,491,0.63,1,FR1
2024-07-31 15:48:40,6,4.08,,FR1,Poke,Left,872,199,491,,1,FR1
2024-07-31 15:48:41,6,4.08,1.0,FR1,Pellet,Left,872,199,492,0.37,1,FR1
2024-07-31 15:49:04,6,4.08,,FR1,Poke,Left,873,199,492,,1,FR1
2024-07-31 15:49:05,6,4.08,1.0,FR1,Pellet,Left,873,199,493,0.25,1,FR1
2024-07-31 16:06:30,6,4.08,,FR1,Poke,Left,874,199,493,,1,FR1
2024-07-31 16:06:31,6,4.08,1.0,FR1,Pellet,Left,874,199,494,0.69,1,FR1
2024-07-31 16:06:54,6,4.08,,FR1,Poke,Left,875,199,494,,1,FR1
2024-07-31 16:06:57,6,4.08,1.0,FR1,Pellet,Left,875,199,495,2.08,1,FR1
2024-07-31 16:07:16,6,4.09,,FR1,Poke,Left,876,199,495,,1,FR1
2024-07-31 16:07:17,6,4.08,1.0,FR1,Pellet,Left,876,199,496,0.37,1,FR1
2024-07-31 16:07:43,6,4.08,,FR1,Poke,Left,877,199,496,,1,FR1
2024-07-31 16:07:44,6,4.08,1.0,FR1,Pellet,Left,877,199,497,0.19,1,FR1
2024-07-31 16:49:34,6,4.08,,FR1,Poke,Left,878,199,497,,1,FR1
2024-07-31 16:49:35,6,4.08,1.0,FR1,Pellet,Left,878,199,498,0.37,1,FR1
2024-07-31 16:50:11,6,4.08,,FR1,Poke,Left,879,199,498,,1,FR1
2024-07-31 16:50:12,6,4.08,1.0,FR1,Pellet,Left,879,199,499,0.37,1,FR1
2024-07-31 16:54:01,6,4.08,,FR1,Poke,Left,880,199,499,,1,FR1
2024-07-31 16:54:02,6,4.08,1.0,FR1,Pellet,Left,880,199,500,0.12,1,FR1
2024-07-31 16:54:33,6,4.08,,FR1,Poke,Left,881,199,500,,1,FR1
2024-07-31 16:54:34,6,4.08,2.0,FR1,Pellet,Left,881,199,501,0.18,1,FR1
2024-07-31 17:21:44,6,4.08,,FR1,Poke,Left,882,199,501,,1,FR1
2024-07-31 17:21:45,6,4.08,1.0,FR1,Pellet,Left,882,199,502,0.37,1,FR1
2024-07-31 17:22:10,6,4.07,,FR1,Poke,Left,883,199,502,,1,FR1
2024-07-31 17:22:11,6,4.08,1.0,FR1,Pellet,Left,883,199,503,0.25,1,FR1
2024-07-31 17:22:35,6,4.09,,FR1,Poke,Left,884,199,503,,1,FR1
2024-07-31 17:22:36,6,4.08,1.0,FR1,Pellet,Left,884,199,504,0.56,1,FR1
2024-07-31 17:26:11,6,4.08,,FR1,Poke,Left,885,199,504,,1,FR1
2024-07-31 17:26:13,6,4.08,2.0,FR1,Pellet,Left,885,199,505,1.07,1,FR1
2024-07-31 17:26:45,6,4.08,,FR1,Poke,Left,886,199,505,,1,FR1
2024-07-31 17:26:46,6,4.08,1.0,FR1,Pellet,Left,886,199,506,0.31,1,FR1
2024-07-31 17:35:11,6,4.08,,FR1,Poke,Left,887,199,506,,1,FR1
2024-07-31 17:35:11,6,4.08,,FR1,Poke,Left,888,199,506,,1,FR1
2024-07-31 17:35:30,6,4.08,2.0,FR1,Pellet,Left,888,199,507,15.81,1,FR1
2024-07-31 18:05:38,6,4.07,,FR1,Poke,Left,889,199,507,,1,FR1
2024-07-31 18:05:39,6,4.07,1.0,FR1,Pellet,Left,889,199,508,0.19,1,FR1
2024-07-31 18:05:58,6,4.08,,FR1,Poke,Left,890,199,508,,1,FR1
2024-07-31 18:05:58,6,4.08,,FR1,Poke,Left,891,199,508,,1,FR1
2024-07-31 18:06:03,6,4.07,3.0,FR1,Pellet,Left,891,199,509,0.25,1,FR1
2024-07-31 18:06:25,6,4.08,,FR1,Poke,Left,892,199,509,,1,FR1
2024-07-31 18:06:25,6,4.07,1.0,FR1,Pellet,Left,892,199,510,0.25,1,FR1
2024-07-31 18:06:49,6,4.08,,FR1,Poke,Left,893,199,510,,1,FR1
2024-07-31 18:06:50,6,4.08,2.0,FR1,Pellet,Left,893,199,511,0.12,1,FR1
2024-07-31 18:27:26,6,4.08,,FR1,Poke,Left,894,199,511,,1,FR1
2024-07-31 18:28:16,6,4.07,,FR1,Poke,Left,894,200,511,,1,FR1
2024-07-31 18:29:50,6,4.08,1.0,FR1,Pellet,Left,894,200,512,,1,FR1
2024-07-31 18:30:48,6,4.08,,FR1,Poke,Left,894,201,512,,1,FR1
2024-07-31 18:34:50,6,4.08,,FR1,Poke,Left,895,201,512,,1,FR1
2024-07-31 18:35:26,6,4.07,1.0,FR1,Pellet,Left,895,201,513,35.46,1,FR1
2024-07-31 18:35:45,6,4.07,,FR1,Poke,Left,896,201,513,,1,FR1
2024-07-31 18:35:45,6,4.07,,FR1,Poke,Left,897,201,513,,1,FR1
2024-07-31 18:35:46,6,4.08,1.0,FR1,Pellet,Left,897,201,514,0.63,1,FR1
2024-07-31 18:36:04,6,4.07,,FR1,Poke,Left,898,201,514,,1,FR1
2024-07-31 18:36:08,6,4.08,2.0,FR1,Pellet,Left,898,201,515,2.85,1,FR1
2024-07-31 18:50:39,6,4.07,,FR1,Poke,Left,899,201,515,,1,FR1
2024-07-31 18:50:40,6,4.08,2.0,FR1,Pellet,Left,899,201,516,0.31,1,FR1
2024-07-31 18:51:13,6,4.07,,FR1,Poke,Left,900,201,516,,1,FR1
2024-07-31 18:51:14,6,4.07,2.0,FR1,Pellet,Left,900,201,517,0.19,1,FR1
2024-07-31 18:53:44,6,4.07,,FR1,Poke,Left,900,202,517,,1,FR1
2024-07-31 18:53:51,6,4.08,,FR1,Poke,Left,901,202,517,,1,FR1
2024-07-31 18:53:53,6,4.07,1.0,FR1,Pellet,Left,901,202,518,0.75,1,FR1
2024-07-31 19:02:54,6,4.08,,FR1,Poke,Left,902,202,518,,1,FR1
2024-07-31 19:02:55,6,4.07,1.0,FR1,Pellet,Left,902,202,519,0.19,1,FR1
2024-07-31 19:03:15,6,4.07,,FR1,Poke,Left,903,202,519,,1,FR1
2024-07-31 19:03:16,6,4.08,1.0,FR1,Pellet,Left,903,202,520,0.25,1,FR1
2024-07-31 19:03:37,6,4.07,,FR1,Poke,Left,904,202,520,,1,FR1
2024-07-31 19:03:38,6,4.07,1.0,FR1,Pellet,Left,904,202,521,0.18,1,FR1
2024-07-31 19:03:52,6,4.08,,FR1,Poke,Left,905,202,521,,1,FR1
2024-07-31 19:03:53,6,4.08,1.0,FR1,Pellet,Left,905,202,522,0.37,1,FR1
2024-07-31 19:04:17,6,4.08,,FR1,Poke,Left,906,202,522,,1,FR1
2024-07-31 19:04:18,6,4.08,1.0,FR1,Pellet,Left,906,202,523,0.25,1,FR1
2024-07-31 19:04:36,6,4.08,,FR1,Poke,Left,907,202,523,,1,FR1
2024-07-31 19:04:37,6,4.08,1.0,FR1,Pellet,Left,907,202,524,0.19,1,FR1
2024-07-31 19:23:09,6,4.07,,FR1,Poke,Left,908,202,524,,1,FR1
2024-07-31 19:23:11,6,4.07,2.0,FR1,Pellet,Left,908,202,525,0.44,1,FR1
2024-07-31 19:23:32,6,4.08,,FR1,Poke,Left,909,202,525,,1,FR1
2024-07-31 19:23:33,6,4.07,1.0,FR1,Pellet,Left,909,202,526,0.31,1,FR1
2024-07-31 19:23:48,6,4.07,,FR1,Poke,Left,910,202,526,,1,FR1
2024-07-31 19:23:49,6,4.07,1.0,FR1,Pellet,Left,910,202,527,0.19,1,FR1
2024-07-31 19:24:16,6,4.07,,FR1,Poke,Left,911,202,527,,1,FR1
2024-07-31 19:24:30,6,4.07,2.0,FR1,Pellet,Left,911,202,528,11.68,1,FR1
2024-07-31 19:36:38,6,4.07,,FR1,Poke,Left,912,202,528,,1,FR1
2024-07-31 19:39:32,6,4.07,,FR1,Poke,Left,912,203,528,,1,FR1
2024-07-31 19:44:14,6,4.07,1.0,FR1,Pellet,Left,912,203,529,,1,FR1
2024-07-31 19:44:33,6,4.07,,FR1,Poke,Left,913,203,529,,1,FR1
2024-07-31 19:44:34,6,4.07,,FR1,Poke,Left,914,203,529,,1,FR1
2024-07-31 19:44:35,6,4.07,1.0,FR1,Pellet,Left,914,203,530,0.88,1,FR1
2024-07-31 19:50:05,6,4.07,,FR1,Poke,Left,915,203,530,,1,FR1
2024-07-31 19:50:05,6,4.07,,FR1,Poke,Left,916,203,530,,1,FR1
2024-07-31 19:50:27,6,4.07,3.0,FR1,Pellet,Left,916,203,531,18.56,1,FR1
2024-07-31 19:52:09,6,4.07,,FR1,Poke,Left,917,203,531,,1,FR1
2024-07-31 19:52:13,6,4.07,,FR1,Poke,Left,917,204,531,,1,FR1
2024-07-31 19:54:04,6,4.07,,FR1,Poke,Left,918,204,531,,1,FR1
2024-07-31 19:54:21,6,4.07,,FR1,Poke,Left,918,205,531,,1,FR1
2024-07-31 19:54:39,6,4.07,,FR1,Poke,Left,918,206,531,,1,FR1
2024-07-31 19:55:02,6,4.07,2.0,FR1,Pellet,Left,918,206,532,,1,FR1
2024-07-31 19:55:33,6,4.07,,FR1,Poke,Left,918,207,532,,1,FR1
2024-07-31 19:55:45,6,4.07,,FR1,Poke,Left,918,208,532,,1,FR1
2024-07-31 20:05:15,6,4.07,,FR1,Poke,Left,919,208,532,,1,FR1
2024-07-31 20:05:17,6,4.07,2.0,FR1,Pellet,Left,919,208,533,1.26,1,FR1
2024-07-31 20:13:08,6,4.07,,FR1,Poke,Left,920,208,533,,1,FR1
2024-07-31 20:13:09,6,4.07,,FR1,Poke,Left,921,208,533,,1,FR1
2024-07-31 20:13:12,6,4.08,2.0,FR1,Pellet,Left,921,208,534,1.01,1,FR1
2024-07-31 20:13:29,6,4.07,,FR1,Poke,Left,922,208,534,,1,FR1
2024-07-31 20:13:31,6,4.07,1.0,FR1,Pellet,Left,922,208,535,1.01,1,FR1
2024-07-31 20:14:02,6,4.07,,FR1,Poke,Left,922,209,535,,1,FR1
2024-07-31 20:21:47,6,4.07,,FR1,Poke,Left,923,209,535,,1,FR1
2024-07-31 20:21:48,6,4.07,1.0,FR1,Pellet,Left,923,209,536,0.88,1,FR1
2024-07-31 20:22:08,6,4.07,,FR1,Poke,Left,924,209,536,,1,FR1
2024-07-31 20:22:08,6,4.07,,FR1,Poke,Left,925,209,536,,1,FR1
2024-07-31 20:22:12,6,4.07,2.0,FR1,Pellet,Left,925,209,537,0.56,1,FR1
2024-07-31 20:22:28,6,4.07,,FR1,Poke,Left,926,209,537,,1,FR1
2024-07-31 20:22:29,6,4.07,1.0,FR1,Pellet,Left,926,209,538,0.31,1,FR1
2024-07-31 20:39:10,6,4.07,,FR1,Poke,Left,927,209,538,,1,FR1
2024-07-31 20:39:11,6,4.07,1.0,FR1,Pellet,Left,927,209,539,0.31,1,FR1
2024-07-31 20:39:33,6,4.07,,FR1,Poke,Left,928,209,539,,1,FR1
2024-07-31 20:39:34,6,4.07,1.0,FR1,Pellet,Left,928,209,540,0.19,1,FR1
2024-07-31 20:39:52,6,4.07,,FR1,Poke,Left,929,209,540,,1,FR1
2024-07-31 20:39:53,6,4.07,2.0,FR1,Pellet,Left,929,209,541,0.06,1,FR1
2024-07-31 20:40:11,6,4.07,,FR1,Poke,Left,930,209,541,,1,FR1
2024-07-31 20:40:12,6,4.07,1.0,FR1,Pellet,Left,930,209,542,0.12,1,FR1
2024-07-31 20:40:29,6,4.07,,FR1,Poke,Left,931,209,542,,1,FR1
2024-07-31 20:40:30,6,4.07,1.0,FR1,Pellet,Left,931,209,543,0.5,1,FR1
2024-07-31 20:41:07,6,4.07,,FR1,Poke,Left,932,209,543,,1,FR1
2024-07-31 20:41:08,6,4.07,2.0,FR1,Pellet,Left,932,209,544,0.19,1,FR1
2024-07-31 20:50:19,6,4.07,,FR1,Poke,Left,933,209,544,,1,FR1
2024-07-31 20:50:20,6,4.07,1.0,FR1,Pellet,Left,933,209,545,0.37,1,FR1
2024-07-31 21:05:32,6,4.07,,FR1,Poke,Left,934,209,545,,1,FR1
2024-07-31 21:05:33,6,4.07,1.0,FR1,Pellet,Left,934,209,546,0.31,1,FR1
2024-07-31 21:05:53,6,4.07,,FR1,Poke,Left,935,209,546,,1,FR1
2024-07-31 21:05:54,6,4.07,2.0,FR1,Pellet,Left,935,209,547,0.25,1,FR1
2024-07-31 21:06:24,6,4.07,,FR1,Poke,Left,936,209,547,,1,FR1
2024-07-31 21:06:25,6,4.07,1.0,FR1,Pellet,Left,936,209,548,0.25,1,FR1
2024-07-31 21:06:46,6,4.07,,FR1,Poke,Left,937,209,548,,1,FR1
2024-07-31 21:06:48,6,4.07,1.0,FR1,Pellet,Left,937,209,549,0.31,1,FR1
2024-07-31 21:07:15,6,4.07,,FR1,Poke,Left,938,209,549,,1,FR1
2024-07-31 21:07:15,6,4.07,2.0,FR1,Pellet,Left,938,209,550,0.06,1,FR1
2024-07-31 21:15:41,6,4.07,,FR1,Poke,Left,939,209,550,,1,FR1
2024-07-31 21:15:42,6,4.07,1.0,FR1,Pellet,Left,939,209,551,0.25,1,FR1
2024-07-31 21:16:02,6,4.07,,FR1,Poke,Left,940,209,551,,1,FR1
2024-07-31 21:16:03,6,4.07,2.0,FR1,Pellet,Left,940,209,552,0.12,1,FR1
2024-07-31 21:16:25,6,4.07,,FR1,Poke,Left,941,209,552,,1,FR1
2024-07-31 21:16:26,6,4.07,1.0,FR1,Pellet,Left,941,209,553,0.06,1,FR1
2024-07-31 21:16:48,6,4.07,,FR1,Poke,Left,942,209,553,,1,FR1
2024-07-31 21:16:49,6,4.07,1.0,FR1,Pellet,Left,942,209,554,0.12,1,FR1
2024-07-31 21:18:10,6,4.07,,FR1,Poke,Left,943,209,554,,1,FR1
2024-07-31 21:18:11,6,4.06,1.0,FR1,Pellet,Left,943,209,555,0.5,1,FR1
2024-07-31 21:19:22,6,4.07,,FR1,Poke,Left,944,209,555,,1,FR1
2024-07-31 21:19:24,6,4.07,1.0,FR1,Pellet,Left,944,209,556,1.2,1,FR1
2024-07-31 21:30:28,6,4.07,,FR1,Poke,Left,944,210,556,,1,FR1
2024-07-31 21:30:35,6,4.07,,FR1,Poke,Left,944,211,556,,1,FR1
2024-07-31 21:30:44,6,4.07,,FR1,Poke,Left,945,211,556,,1,FR1
2024-07-31 21:30:55,6,4.07,1.0,FR1,Pellet,Left,945,211,557,10.79,1,FR1
2024-07-31 21:39:20,6,4.07,,FR1,Poke,Left,946,211,557,,1,FR1
2024-07-31 21:44:49,6,4.07,1.0,FR1,Pellet,Left,946,211,558,,1,FR1
2024-07-31 21:45:04,6,4.07,,FR1,Poke,Left,947,211,558,,1,FR1
2024-07-31 21:45:19,6,4.07,1.0,FR1,Pellet,Left,947,211,559,13.97,1,FR1
2024-07-31 21:45:41,6,4.07,,FR1,Poke,Left,948,211,559,,1,FR1
2024-07-31 21:45:42,6,4.07,2.0,FR1,Pellet,Left,948,211,560,0.37,1,FR1
2024-07-31 21:50:50,6,4.07,,FR1,Poke,Left,948,212,560,,1,FR1
2024-07-31 21:50:53,6,4.07,,FR1,Poke,Left,949,212,560,,1,FR1
2024-07-31 21:54:04,6,4.07,1.0,FR1,Pellet,Left,949,212,561,,1,FR1
2024-07-31 21:54:25,6,4.07,,FR1,Poke,Left,950,212,561,,1,FR1
2024-07-31 21:54:27,6,4.07,1.0,FR1,Pellet,Left,950,212,562,1.32,1,FR1
2024-07-31 21:56:24,6,4.07,,FR1,Poke,Left,951,212,562,,1,FR1
2024-07-31 21:58:40,6,4.07,1.0,FR1,Pellet,Left,951,212,563,,1,FR1
2024-07-31 22:09:27,6,4.07,,FR1,Poke,Left,952,212,563,,1,FR1
2024-07-31 22:14:32,6,4.07,1.0,FR1,Pellet,Left,952,212,564,,1,FR1
2024-07-31 22:35:10,6,4.07,,FR1,Poke,Left,953,212,564,,1,FR1
2024-07-31 22:35:11,6,4.07,2.0,FR1,Pellet,Left,953,212,565,0.19,1,FR1
2024-07-31 22:35:34,6,4.07,,FR1,Poke,Left,954,212,565,,1,FR1
2024-07-31 22:35:35,6,4.07,1.0,FR1,Pellet,Left,954,212,566,0.25,1,FR1
2024-07-31 22:35:56,6,4.07,,FR1,Poke,Left,955,212,566,,1,FR1
2024-07-31 22:35:57,6,4.07,1.0,FR1,Pellet,Left,955,212,567,0.31,1,FR1
2024-07-31 22:53:20,6,4.07,,FR1,Poke,Left,956,212,567,,1,FR1
2024-07-31 22:53:21,6,4.07,2.0,FR1,Pellet,Left,956,212,568,0.12,1,FR1
2024-07-31 22:53:47,6,4.07,,FR1,Poke,Left,957,212,568,,1,FR1
2024-07-31 22:53:48,6,4.07,1.0,FR1,Pellet,Left,957,212,569,0.5,1,FR1
2024-07-31 23:01:41,6,4.07,,FR1,Poke,Left,958,212,569,,1,FR1
2024-07-31 23:01:42,6,4.07,1.0,FR1,Pellet,Left,958,212,570,0.37,1,FR1
2024-07-31 23:10:28,6,4.07,,FR1,Poke,Left,959,212,570,,1,FR1
2024-07-31 23:11:51,6,4.07,,FR1,Poke,Left,960,212,570,,1,FR1
2024-07-31 23:11:52,6,4.07,,FR1,Poke,Left,960,213,570,,1,FR1
2024-07-31 23:12:10,6,4.07,,FR1,Poke,Left,960,214,570,,1,FR1
2024-07-31 23:12:12,6,4.06,,FR1,Poke,Left,961,214,570,,1,FR1
2024-07-31 23:12:12,6,4.06,,FR1,Poke,Left,962,214,570,,1,FR1
2024-07-31 23:15:50,6,4.07,1.0,FR1,Pellet,Left,962,214,571,,1,FR1
2024-07-31 23:20:31,6,4.07,,FR1,Poke,Left,963,214,571,,1,FR1
2024-07-31 23:20:38,6,4.07,1.0,FR1,Pellet,Left,963,214,572,6.34,1,FR1
2024-07-31 23:30:56,6,4.06,,FR1,Poke,Left,964,214,572,,1,FR1
2024-07-31 23:30:57,6,4.07,1.0,FR1,Pellet,Left,964,214,573,0.5,1,FR1
2024-07-31 23:37:36,6,4.07,,FR1,Poke,Left,964,215,573,,1,FR1
2024-07-31 23:45:53,6,4.07,,FR1,Poke,Left,965,215,573,,1,FR1
2024-07-31 23:45:56,6,4.07,1.0,FR1,Pellet,Left,965,215,574,2.02,1,FR1
2024-07-31 23:46:36,6,4.06,,FR1,Poke,Left,965,216,574,,1,FR1
2024-07-31 23:46:43,6,4.06,,FR1,Poke,Left,966,216,574,,1,FR1
2024-07-31 23:46:43,6,4.07,,FR1,Poke,Left,967,216,574,,1,FR1
2024-07-31 23:46:49,6,4.07,2.0,FR1,Pellet,Left,967,216,575,3.1,1,FR1
2024-07-31 23:47:23,6,4.07,,FR1,Poke,Left,968,216,575,,1,FR1
2024-07-31 23:47:24,6,4.06,1.0,FR1,Pellet,Left,968,216,576,1.13,1,FR1
2024-07-31 23:47:41,6,4.07,,FR1,Poke,Left,969,216,576,,1,FR1
2024-07-31 23:47:43,6,4.07,1.0,FR1,Pellet,Left,969,216,577,0.63,1,FR1
2024-07-31 23:48:04,6,4.06,,FR1,Poke,Left,970,216,577,,1,FR1
2024-07-31 23:48:05,6,4.06,2.0,FR1,Pellet,Left,970,216,578,0.18,1,FR1
2024-07-31 23:51:36,6,4.07,,FR1,Poke,Left,971,216,578,,1,FR1
2024-07-31 23:51:38,6,4.07,1.0,FR1,Pellet,Left,971,216,579,0.94,1,FR1
2024-07-31 23:51:56,6,4.07,,FR1,Poke,Left,971,217,579,,1,FR1
2024-07-31 23:56:02,6,4.07,,FR1,Poke,Left,972,217,579,,1,FR1
2024-07-31 23:56:02,6,4.06,,FR1,Poke,Left,973,217,579,,1,FR1
2024-07-31 23:56:23,6,4.05,2.0,FR1,Pellet,Left,973,217,580,18.18,1,FR1
2024-07-31 23:56:54,6,4.07,,FR1,Poke,Left,974,217,580,,1,FR1
2024-08-01 00:03:43,6,4.06,1.0,FR1,Pellet,Left,974,217,581,,1,FR1
2024-08-01 00:07:32,6,4.07,,FR1,Poke,Left,975,217,581,,1,FR1
2024-08-01 00:08:55,6,4.07,,FR1,Poke,Left,975,218,581,,1,FR1
2024-08-01 00:08:59,6,4.07,2.0,FR1,Pellet,Left,975,218,582,,1,FR1
2024-08-01 00:12:41,6,4.06,,FR1,Poke,Left,975,219,582,,1,FR1
2024-08-01 00:16:51,6,4.07,,FR1,Poke,Left,975,220,582,,1,FR1
2024-08-01 00:19:59,6,4.07,,FR1,Poke,Left,975,221,582,,1,FR1
2024-08-01 00:30:30,6,4.07,,FR1,Poke,Left,975,222,582,,1,FR1
2024-08-01 00:30:49,6,4.06,,FR1,Poke,Left,975,223,582,,1,FR1
2024-08-01 00:30:55,6,4.07,,FR1,Poke,Left,976,223,582,,1,FR1
2024-08-01 00:30:56,6,4.07,2.0,FR1,Pellet,Left,976,223,583,0.37,1,FR1
2024-08-01 00:31:35,6,4.06,,FR1,Poke,Left,977,223,583,,1,FR1
2024-08-01 00:31:37,6,4.07,1.0,FR1,Pellet,Left,977,223,584,0.75,1,FR1
2024-08-01 00:32:01,6,4.07,,FR1,Poke,Left,978,223,584,,1,FR1
2024-08-01 00:32:02,6,4.06,2.0,FR1,Pellet,Left,978,223,585,0.12,1,FR1
2024-08-01 00:37:26,6,4.06,,FR1,Poke,Left,979,223,585,,1,FR1
2024-08-01 00:37:31,6,4.06,,FR1,Poke,Left,979,224,585,,1,FR1
2024-08-01 00:37:32,6,4.07,,FR1,Poke,Left,979,225,585,,1,FR1
2024-08-01 00:37:56,6,4.06,,FR1,Poke,Left,979,226,585,,1,FR1
2024-08-01 00:38:22,6,4.06,1.0,FR1,Pellet,Left,979,226,586,55.77,1,FR1
2024-08-01 00:38:44,6,4.07,,FR1,Poke,Left,980,226,586,,1,FR1
2024-08-01 00:38:45,6,4.06,1.0,FR1,Pellet,Left,980,226,587,0.63,1,FR1
2024-08-01 00:48:30,6,4.06,,FR1,Poke,Left,981,226,587,,1,FR1
2024-08-01 00:48:36,6,4.06,1.0,FR1,Pellet,Left,981,226,588,5.64,1,FR1
2024-08-01 00:56:00,6,4.06,,FR1,Poke,Left,982,226,588,,1,FR1
2024-08-01 00:57:53,6,4.06,1.0,FR1,Pellet,Left,982,226,589,,1,FR1
2024-08-01 01:27:45,6,4.06,,FR1,Poke,Left,983,226,589,,1,FR1
2024-08-01 01:27:46,6,4.06,1.0,FR1,Pellet,Left,983,226,590,0.5,1,FR1
2024-08-01 01:29:07,6,4.07,,FR1,Poke,Left,984,226,590,,1,FR1
2024-08-01 01:29:09,6,4.06,1.0,FR1,Pellet,Left,984,226,591,1.83,1,FR1
2024-08-01 01:31:07,6,4.07,,FR1,Poke,Left,985,226,591,,1,FR1
