MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-31 03:36:03,1,4.05,,FR1,Poke,Left,833,174,495,,1,FR1
2024-07-31 03:36:49,1,4.05,,FR1,Poke,Left,833,175,495,,1,FR1
2024-07-31 03:36:54,1,4.05,1.0,FR1,Pellet,Left,833,175,496,53.17,1,FR1
2024-07-31 03:40:39,1,4.05,,FR1,Poke,Left,834,175,496,,1,FR1
2024-07-31 03:41:15,1,4.05,,FR1,Poke,Left,835,175,496,,1,FR1
2024-07-31 03:41:20,1,4.05,,FR1,Poke,Left,836,175,496,,1,FR1
2024-07-31 03:41:28,1,4.05,1.0,FR1,Pellet,Left,836,175,497,47.9,1,FR1
2024-07-31 03:42:54,1,4.05,,FR1,Poke,Left,837,175,497,,1,FR1
2024-07-31 03:49:55,1,4.05,3.0,FR1,Pellet,Left,837,175,498,,1,FR1
2024-07-31 03:54:40,1,4.05,,FR1,Poke,Left,838,175,498,,1,FR1
2024-07-31 03:54:41,1,4.05,,FR1,Poke,Left,839,175,498,,1,FR1
2024-07-31 03:54:42,1,4.05,,FR1,Poke,Left,840,175,498,,1,FR1
2024-07-31 03:54:58,1,4.05,,FR1,Poke,Left,841,175,498,,1,FR1
2024-07-31 03:55:12,1,4.05,,FR1,Poke,Left,842,175,498,,1,FR1
2024-07-31 07:10:29,1,4.04,,FR1,Poke,Left,843,175,498,,1,FR1
2024-07-31 07:10:33,1,4.04,,FR1,Poke,Left,844,175,498,,1,FR1
2024-07-31 07:10:37,1,4.04,4.0,FR1,Pellet,Left,844,175,499,,1,FR1
2024-07-31 07:12:47,1,4.04,,FR1,Poke,Left,845,175,499,,1,FR1
2024-07-31 07:18:21,1,4.04,,FR1,Poke,Left,845,176,499,,1,FR1
2024-07-31 07:18:31,1,4.04,2.0,FR1,Pellet,Left,845,176,500,,1,FR1
2024-07-31 07:23:42,1,4.04,,FR1,Poke,Left,846,176,500,,1,FR1
2024-07-31 07:24:15,1,4.03,,FR1,Poke,Left,847,176,500,,1,FR1
2024-07-31 07:24:21,1,4.03,,FR1,Poke,Left,848,176,500,,1,FR1
2024-07-31 07:24:24,1,4.04,,FR1,Poke,Left,849,176,500,,1,FR1
2024-07-31 07:24:28,1,4.04,,FR1,Poke,Left,850,176,500,,1,FR1
2024-07-31 07:24:37,1,4.04,,FR1,Poke,Left,851,176,500,,1,FR1
2024-07-31 07:24:40,1,4.04,,FR1,Poke,Left,852,176,500,,1,FR1
2024-07-31 07:24:40,1,4.04,,FR1,Poke,Left,853,176,500,,1,FR1
2024-07-31 07:24:41,1,4.04,,FR1,Poke,Left,854,176,500,,1,FR1
2024-07-31 07:24:42,1,4.04,,FR1,Poke,Left,855,176,500,,1,FR1
2024-07-31 07:24:43,1,4.04,,FR1,Poke,Left,856,176,500,,1,FR1
2024-07-31 07:24:44,1,4.04,,FR1,Poke,Left,857,176,500,,1,FR1
2024-07-31 07:26:05,1,4.04,,FR1,Poke,Left,858,176,500,,1,FR1
2024-07-31 07:27:10,1,4.04,,FR1,Poke,Left,859,176,500,,1,FR1
2024-07-31 07:27:11,1,4.04,,FR1,Poke,Left,860,176,500,,1,FR1
2024-07-31 07:27:29,1,4.04,,FR1,Poke,Left,861,176,500,,1,FR1
2024-07-31 07:27:43,1,4.04,,FR1,Poke,Left,862,176,500,,1,FR1
2024-07-31 07:32:43,1,4.04,2.0,FR1,Pellet,Left,862,176,501,,1,FR1
2024-07-31 07:34:24,1,4.03,,FR1,Poke,Left,863,176,501,,1,FR1
2024-07-31 07:34:24,1,4.03,,FR1,Poke,Left,864,176,501,,1,FR1
2024-07-31 07:34:35,1,4.03,,FR1,Poke,Left,865,176,501,,1,FR1
2024-07-31 07:34:36,1,4.04,,FR1,Poke,Left,866,176,501,,1,FR1
2024-07-31 07:39:03,1,4.03,,FR1,Poke,Left,867,176,501,,1,FR1
2024-07-31 07:39:40,1,4.03,,FR1,Poke,Left,868,176,501,,1,FR1
2024-07-31 07:39:46,1,4.04,,FR1,Poke,Left,869,176,501,,1,FR1
2024-07-31 07:39:57,1,4.03,,FR1,Poke,Left,870,176,501,,1,FR1
2024-07-31 07:40:02,1,4.04,,FR1,Poke,Left,871,176,501,,1,FR1
2024-07-31 07:40:36,1,4.03,,FR1,Poke,Left,872,176,501,,1,FR1
2024-07-31 07:40:38,1,4.04,,FR1,Poke,Left,873,176,501,,1,FR1
2024-07-31 07:41:57,1,4.04,,FR1,Poke,Left,874,176,501,,1,FR1
2024-07-31 07:42:26,1,4.04,,FR1,Poke,Left,875,176,501,,1,FR1
2024-07-31 07:42:53,1,4.03,,FR1,Poke,Left,876,176,501,,1,FR1
2024-07-31 07:43:28,1,4.04,,FR1,Poke,Left,877,176,501,,1,FR1
2024-07-31 07:43:30,1,4.04,,FR1,Poke,Left,878,176,501,,1,FR1
2024-07-31 07:43:31,1,4.04,,FR1,Poke,Left,879,176,501,,1,FR1
2024-07-31 07:43:32,1,4.04,,FR1,Poke,Left,880,176,501,,1,FR1
2024-07-31 07:44:47,1,4.04,,FR1,Poke,Left,881,176,501,,1,FR1
2024-07-31 07:44:51,1,4.04,,FR1,Poke,Left,882,176,501,,1,FR1
2024-07-31 07:44:52,1,4.04,,FR1,Poke,Left,883,176,501,,1,FR1
2024-07-31 07:44:56,1,4.04,,FR1,Poke,Left,884,176,501,,1,FR1
2024-07-31 07:45:59,1,4.04,,FR1,Poke,Left,885,176,501,,1,FR1
2024-07-31 07:46:00,1,4.04,,FR1,Poke,Left,886,176,501,,1,FR1
2024-07-31 07:46:07,1,4.03,,FR1,Poke,Left,887,176,501,,1,FR1
2024-07-31 07:46:16,1,4.04,,FR1,Poke,Left,888,176,501,,1,FR1
2024-07-31 08:19:51,1,4.04,,FR1,Poke,Left,889,176,501,,1,FR1
2024-07-31 08:20:03,1,4.04,,FR1,Poke,Left,890,176,501,,1,FR1
2024-07-31 08:20:06,1,4.03,,FR1,Poke,Left,891,176,501,,1,FR1
2024-07-31 08:20:12,1,4.03,,FR1,Poke,Left,892,176,501,,1,FR1
2024-07-31 08:20:15,1,4.04,,FR1,Poke,Left,893,176,501,,1,FR1
2024-07-31 08:23:04,1,4.03,,FR1,Poke,Left,894,176,501,,1,FR1
2024-07-31 08:23:05,1,4.04,,FR1,Poke,Left,895,176,501,,1,FR1
2024-07-31 08:23:24,1,4.04,,FR1,Poke,Left,896,176,501,,1,FR1
2024-07-31 08:23:41,1,4.04,,FR1,Poke,Left,897,176,501,,1,FR1
2024-07-31 08:23:46,1,4.04,,FR1,Poke,Left,898,176,501,,1,FR1
2024-07-31 09:08:13,1,4.03,,FR1,Poke,Left,899,176,501,,1,FR1
2024-07-31 09:08:34,1,4.03,,FR1,Poke,Left,900,176,501,,1,FR1
2024-07-31 09:08:45,1,4.03,,FR1,Poke,Left,901,176,501,,1,FR1
2024-07-31 09:08:46,1,4.03,,FR1,Poke,Left,902,176,501,,1,FR1
2024-07-31 09:45:40,1,4.03,,FR1,Poke,Left,902,177,501,,1,FR1
2024-07-31 09:47:03,1,4.03,4.0,FR1,Pellet,Left,902,177,502,,1,FR1
2024-07-31 09:48:50,1,4.03,,FR1,Poke,Left,902,178,502,,1,FR1
2024-07-31 09:50:15,1,4.03,,FR1,Poke,Left,903,178,502,,1,FR1
2024-07-31 09:51:00,1,4.03,2.0,FR1,Pellet,Left,903,178,503,44.51,1,FR1
2024-07-31 09:54:29,1,4.03,,FR1,Poke,Left,903,179,503,,1,FR1
2024-07-31 09:55:20,1,4.03,,FR1,Poke,Left,903,180,503,,1,FR1
2024-07-31 09:55:23,1,4.03,,FR1,Poke,Left,903,181,503,,1,FR1
2024-07-31 09:55:28,1,4.04,,FR1,Poke,Left,903,182,503,,1,FR1
2024-07-31 09:55:34,1,4.04,,FR1,Poke,Left,903,183,503,,1,FR1
2024-07-31 09:56:00,1,4.04,,FR1,Poke,Left,903,184,503,,1,FR1
2024-07-31 10:00:30,1,4.03,,FR1,Poke,Left,904,184,503,,1,FR1
2024-07-31 10:00:39,1,4.04,2.0,FR1,Pellet,Left,904,184,504,5.58,1,FR1
2024-07-31 10:01:14,1,4.03,,FR1,Poke,Left,905,184,504,,1,FR1
2024-07-31 10:01:20,1,4.03,1.0,FR1,Pellet,Left,905,184,505,5.96,1,FR1
2024-07-31 10:02:22,1,4.03,,FR1,Poke,Left,905,185,505,,1,FR1
2024-07-31 10:04:41,1,4.03,,FR1,Poke,Left,906,185,505,,1,FR1
2024-07-31 10:17:28,1,4.03,1.0,FR1,Pellet,Left,906,185,506,,1,FR1
2024-07-31 10:22:18,1,4.04,,FR1,Poke,Left,907,185,506,,1,FR1
2024-07-31 10:22:19,1,4.03,,FR1,Poke,Left,908,185,506,,1,FR1
2024-07-31 10:22:47,1,4.03,,FR1,Poke,Left,909,185,506,,1,FR1
2024-07-31 10:22:57,1,4.03,,FR1,Poke,Left,910,185,506,,1,FR1
2024-07-31 10:24:14,1,4.03,,FR1,Poke,Left,911,185,506,,1,FR1
2024-07-31 10:24:57,1,4.03,,FR1,Poke,Left,912,185,506,,1,FR1
2024-07-31 10:25:03,1,4.03,,FR1,Poke,Left,913,185,506,,1,FR1
2024-07-31 10:25:04,1,4.03,,FR1,Poke,Left,914,185,506,,1,FR1
2024-07-31 11:08:52,1,4.03,5.0,FR1,Pellet,Left,914,185,507,,1,FR1
2024-07-31 13:03:47,1,4.03,,FR1,Poke,Left,915,185,507,,1,FR1
2024-07-31 13:03:48,1,4.03,,FR1,Poke,Left,916,185,507,,1,FR1
2024-07-31 13:03:57,1,4.03,4.0,FR1,Pellet,Left,916,185,508,1.7,1,FR1
2024-07-31 13:04:38,1,4.03,,FR1,Poke,Left,917,185,508,,1,FR1
2024-07-31 13:04:41,1,4.03,1.0,FR1,Pellet,Left,917,185,509,1.64,1,FR1
2024-07-31 13:05:24,1,4.03,,FR1,Poke,Left,918,185,509,,1,FR1
2024-07-31 13:05:24,1,4.03,,FR1,Poke,Left,919,185,509,,1,FR1
2024-07-31 13:05:29,1,4.03,2.0,FR1,Pellet,Left,919,185,510,1.51,1,FR1
2024-07-31 13:06:31,1,4.03,,FR1,Poke,Left,920,185,510,,1,FR1
2024-07-31 13:06:37,1,4.03,3.0,FR1,Pellet,Left,920,185,511,0.88,1,FR1
2024-07-31 13:07:10,1,4.03,,FR1,Poke,Left,921,185,511,,1,FR1
2024-07-31 13:07:12,1,4.03,1.0,FR1,Pellet,Left,921,185,512,0.82,1,FR1
2024-07-31 13:07:50,1,4.03,,FR1,Poke,Left,922,185,512,,1,FR1
2024-07-31 13:07:58,1,4.03,2.0,FR1,Pellet,Left,922,185,513,4.94,1,FR1
2024-07-31 13:09:01,1,4.03,,FR1,Poke,Left,923,185,513,,1,FR1
2024-07-31 13:09:02,1,4.03,1.0,FR1,Pellet,Left,923,185,514,1.01,1,FR1
2024-07-31 13:09:33,1,4.03,,FR1,Poke,Left,924,185,514,,1,FR1
2024-07-31 13:09:35,1,4.03,1.0,FR1,Pellet,Left,924,185,515,1.32,1,FR1
2024-07-31 13:12:07,1,4.03,,FR1,Poke,Left,924,186,515,,1,FR1
2024-07-31 13:13:17,1,4.03,,FR1,Poke,Left,925,186,515,,1,FR1
2024-07-31 13:13:57,1,4.03,,FR1,Poke,Left,925,187,515,,1,FR1
2024-07-31 13:51:17,1,4.03,3.0,FR1,Pellet,Left,925,187,516,,1,FR1
2024-07-31 13:53:32,1,4.03,,FR1,Poke,Left,926,187,516,,1,FR1
2024-07-31 13:53:34,1,4.03,1.0,FR1,Pellet,Left,926,187,517,1.89,1,FR1
2024-07-31 13:54:05,1,4.03,,FR1,Poke,Left,927,187,517,,1,FR1
2024-07-31 13:54:08,1,4.02,,FR1,Poke,Left,928,187,517,,1,FR1
2024-07-31 13:54:11,1,4.03,2.0,FR1,Pellet,Left,928,187,518,2.9,1,FR1
2024-07-31 13:54:40,1,4.02,,FR1,Poke,Left,929,187,518,,1,FR1
2024-07-31 13:54:42,1,4.03,1.0,FR1,Pellet,Left,929,187,519,1.39,1,FR1
2024-07-31 13:55:07,1,4.03,,FR1,Poke,Left,930,187,519,,1,FR1
2024-07-31 13:55:08,1,4.02,1.0,FR1,Pellet,Left,930,187,520,1.01,1,FR1
2024-07-31 14:19:23,1,4.03,,FR1,Poke,Left,931,187,520,,1,FR1
2024-07-31 14:19:29,1,4.02,1.0,FR1,Pellet,Left,931,187,521,4.75,1,FR1
2024-07-31 14:51:01,1,4.03,,FR1,Poke,Left,932,187,521,,1,FR1
2024-07-31 14:51:13,1,4.03,2.0,FR1,Pellet,Left,932,187,522,8.88,1,FR1
2024-07-31 14:56:39,1,4.02,,FR1,Poke,Left,933,187,522,,1,FR1
2024-07-31 14:56:40,1,4.03,,FR1,Poke,Left,934,187,522,,1,FR1
2024-07-31 14:56:45,1,4.02,2.0,FR1,Pellet,Left,934,187,523,1.83,1,FR1
2024-07-31 15:09:13,1,4.03,,FR1,Poke,Left,935,187,523,,1,FR1
2024-07-31 15:09:18,1,4.03,2.0,FR1,Pellet,Left,935,187,524,1.7,1,FR1
2024-07-31 15:09:53,1,4.03,,FR1,Poke,Left,936,187,524,,1,FR1
2024-07-31 15:09:54,1,4.03,1.0,FR1,Pellet,Left,936,187,525,0.69,1,FR1
2024-07-31 15:10:39,1,4.03,,FR1,Poke,Left,937,187,525,,1,FR1
2024-07-31 15:10:40,1,4.03,1.0,FR1,Pellet,Left,937,187,526,0.31,1,FR1
2024-07-31 15:11:15,1,4.02,,FR1,Poke,Left,938,187,526,,1,FR1
2024-07-31 15:11:16,1,4.03,,FR1,Poke,Left,939,187,526,,1,FR1
2024-07-31 15:11:24,1,4.02,4.0,FR1,Pellet,Left,939,187,527,1.2,1,FR1
2024-07-31 15:11:54,1,4.03,,FR1,Poke,Left,940,187,527,,1,FR1
2024-07-31 15:11:55,1,4.02,1.0,FR1,Pellet,Left,940,187,528,0.37,1,FR1
2024-07-31 15:28:17,1,4.03,,FR1,Poke,Left,941,187,528,,1,FR1
2024-07-31 15:28:21,1,4.02,2.0,FR1,Pellet,Left,941,187,529,0.5,1,FR1
2024-07-31 15:34:11,1,4.03,,FR1,Poke,Left,942,187,529,,1,FR1
2024-07-31 15:34:14,1,4.02,1.0,FR1,Pellet,Left,942,187,530,1.51,1,FR1
2024-07-31 15:34:45,1,4.03,,FR1,Poke,Left,943,187,530,,1,FR1
2024-07-31 15:34:46,1,4.03,1.0,FR1,Pellet,Left,943,187,531,0.5,1,FR1
2024-07-31 15:44:23,1,4.02,,FR1,Poke,Left,944,187,531,,1,FR1
2024-07-31 15:53:34,1,4.02,2.0,FR1,Pellet,Left,944,187,532,,1,FR1
2024-07-31 15:54:03,1,4.02,,FR1,Poke,Left,945,187,532,,1,FR1
2024-07-31 15:54:07,1,4.03,2.0,FR1,Pellet,Left,945,187,533,1.07,1,FR1
2024-07-31 16:03:54,1,4.03,,FR1,Poke,Left,946,187,533,,1,FR1
2024-07-31 16:17:41,1,4.02,1.0,FR1,Pellet,Left,946,187,534,,1,FR1
2024-07-31 16:18:14,1,4.03,,FR1,Poke,Left,947,187,534,,1,FR1
2024-07-31 16:18:18,1,4.02,2.0,FR1,Pellet,Left,947,187,535,0.19,1,FR1
2024-07-31 16:18:44,1,4.02,,FR1,Poke,Left,948,187,535,,1,FR1
2024-07-31 16:18:45,1,4.02,2.0,FR1,Pellet,Left,948,187,536,0.19,1,FR1
2024-07-31 16:19:06,1,4.03,,FR1,Poke,Left,949,187,536,,1,FR1
2024-07-31 16:19:08,1,4.02,1.0,FR1,Pellet,Left,949,187,537,1.07,1,FR1
2024-07-31 16:19:40,1,4.03,,FR1,Poke,Left,950,187,537,,1,FR1
2024-07-31 16:19:46,1,4.03,1.0,FR1,Pellet,Left,950,187,538,5.39,1,FR1
2024-07-31 16:22:58,1,4.03,,FR1,Poke,Left,951,187,538,,1,FR1
2024-07-31 16:23:20,1,4.02,,FR1,Poke,Left,952,187,538,,1,FR1
2024-07-31 16:23:25,1,4.02,,FR1,Poke,Left,953,187,538,,1,FR1
2024-07-31 16:40:10,1,4.03,2.0,FR1,Pellet,Left,953,187,539,,1,FR1
2024-07-31 16:45:02,1,4.02,,FR1,Poke,Left,954,187,539,,1,FR1
2024-07-31 16:45:04,1,4.02,1.0,FR1,Pellet,Left,954,187,540,0.56,1,FR1
2024-07-31 16:45:38,1,4.02,,FR1,Poke,Left,955,187,540,,1,FR1
2024-07-31 16:45:41,1,4.03,1.0,FR1,Pellet,Left,955,187,541,1.7,1,FR1
2024-07-31 16:46:06,1,4.02,,FR1,Poke,Left,956,187,541,,1,FR1
2024-07-31 16:46:06,1,4.02,,FR1,Poke,Left,957,187,541,,1,FR1
2024-07-31 16:46:09,1,4.03,2.0,FR1,Pellet,Left,957,187,542,0.19,1,FR1
2024-07-31 16:46:39,1,4.03,,FR1,Poke,Left,958,187,542,,1,FR1
2024-07-31 16:46:41,1,4.02,1.0,FR1,Pellet,Left,958,187,543,0.94,1,FR1
2024-07-31 17:20:52,1,4.02,,FR1,Poke,Left,959,187,543,,1,FR1
2024-07-31 17:20:53,1,4.02,1.0,FR1,Pellet,Left,959,187,544,0.25,1,FR1
2024-07-31 17:37:40,1,4.02,,FR1,Poke,Left,960,187,544,,1,FR1
2024-07-31 17:37:40,1,4.02,,FR1,Poke,Left,961,187,544,,1,FR1
2024-07-31 17:37:46,1,4.03,4.0,FR1,Pellet,Left,961,187,545,0.69,1,FR1
2024-07-31 17:38:16,1,4.03,,FR1,Poke,Left,962,187,545,,1,FR1
2024-07-31 17:38:18,1,4.02,2.0,FR1,Pellet,Left,962,187,546,0.88,1,FR1
2024-07-31 17:38:43,1,4.02,,FR1,Poke,Left,963,187,546,,1,FR1
2024-07-31 17:38:47,1,4.02,3.0,FR1,Pellet,Left,963,187,547,1.26,1,FR1
2024-07-31 17:39:14,1,4.02,,FR1,Poke,Left,964,187,547,,1,FR1
2024-07-31 17:39:15,1,4.02,1.0,FR1,Pellet,Left,964,187,548,0.56,1,FR1
2024-07-31 17:39:42,1,4.02,,FR1,Poke,Left,965,187,548,,1,FR1
2024-07-31 17:39:43,1,4.02,1.0,FR1,Pellet,Left,965,187,549,0.19,1,FR1
2024-07-31 17:46:31,1,4.02,,FR1,Poke,Left,966,187,549,,1,FR1
2024-07-31 17:46:35,1,4.02,3.0,FR1,Pellet,Left,966,187,550,1.07,1,FR1
2024-07-31 17:52:50,1,4.02,,FR1,Poke,Left,967,187,550,,1,FR1
2024-07-31 17:52:52,1,4.02,2.0,FR1,Pellet,Left,967,187,551,0.5,1,FR1
2024-07-31 17:53:12,1,4.02,,FR1,Poke,Left,968,187,551,,1,FR1
2024-07-31 17:53:16,1,4.02,3.0,FR1,Pellet,Left,968,187,552,1.13,1,FR1
2024-07-31 17:53:51,1,4.02,,FR1,Poke,Left,969,187,552,,1,FR1
2024-07-31 17:53:52,1,4.02,1.0,FR1,Pellet,Left,969,187,553,0.44,1,FR1
2024-07-31 18:07:37,1,4.02,,FR1,Poke,Left,970,187,553,,1,FR1
2024-07-31 18:07:41,1,4.02,,FR1,Poke,Left,970,188,553,,1,FR1
2024-07-31 18:09:45,1,4.02,,FR1,Poke,Left,971,188,553,,1,FR1
2024-07-31 18:12:53,1,4.02,,FR1,Poke,Left,972,188,553,,1,FR1
2024-07-31 18:12:57,1,4.02,,FR1,Poke,Left,973,188,553,,1,FR1
2024-07-31 18:16:12,1,4.02,1.0,FR1,Pellet,Left,973,188,554,,1,FR1
2024-07-31 18:21:00,1,4.02,,FR1,Poke,Left,974,188,554,,1,FR1
2024-07-31 18:21:04,1,4.02,2.0,FR1,Pellet,Left,974,188,555,0.5,1,FR1
2024-07-31 18:22:35,1,4.02,,FR1,Poke,Left,975,188,555,,1,FR1
2024-07-31 18:22:36,1,4.03,1.0,FR1,Pellet,Left,975,188,556,0.19,1,FR1
2024-07-31 18:24:23,1,4.02,,FR1,Poke,Left,976,188,556,,1,FR1
2024-07-31 18:24:25,1,4.02,,FR1,Poke,Left,977,188,556,,1,FR1
2024-07-31 18:24:58,1,4.02,,FR1,Poke,Left,978,188,556,,1,FR1
2024-07-31 18:24:59,1,4.02,,FR1,Poke,Left,978,189,556,,1,FR1
2024-07-31 18:24:59,1,4.02,,FR1,Poke,Left,978,190,556,,1,FR1
2024-07-31 18:26:41,1,4.02,,FR1,Poke,Left,979,190,556,,1,FR1
2024-07-31 18:26:44,1,4.02,,FR1,Poke,Left,980,190,556,,1,FR1
2024-07-31 18:26:46,1,4.02,,FR1,Poke,Left,981,190,556,,1,FR1
2024-07-31 18:26:47,1,4.02,1.0,FR1,Pellet,Left,981,190,557,,1,FR1
2024-07-31 18:29:12,1,4.02,,FR1,Poke,Left,981,191,557,,1,FR1
2024-07-31 18:29:33,1,4.02,,FR1,Poke,Left,982,191,557,,1,FR1
2024-07-31 18:29:46,1,4.02,,FR1,Poke,Left,982,192,557,,1,FR1
2024-07-31 18:29:55,1,4.03,2.0,FR1,Pellet,Left,982,192,558,19.76,1,FR1
2024-07-31 18:37:00,1,4.02,,FR1,Poke,Left,982,193,558,,1,FR1
2024-07-31 18:42:34,1,4.02,,FR1,Poke,Left,983,193,558,,1,FR1
2024-07-31 18:42:37,1,4.02,2.0,FR1,Pellet,Left,983,193,559,2.02,1,FR1
2024-07-31 18:44:24,1,4.02,,FR1,Poke,Left,983,194,559,,1,FR1
2024-07-31 18:44:39,1,4.02,,FR1,Poke,Left,984,194,559,,1,FR1
2024-07-31 18:44:39,1,4.02,,FR1,Poke,Left,985,194,559,,1,FR1
2024-07-31 18:45:44,1,4.02,2.0,FR1,Pellet,Left,985,194,560,,1,FR1
2024-07-31 18:46:45,1,4.02,,FR1,Poke,Left,986,194,560,,1,FR1
2024-07-31 18:46:51,1,4.02,3.0,FR1,Pellet,Left,986,194,561,0.75,1,FR1
2024-07-31 18:59:02,1,4.02,,FR1,Poke,Left,986,195,561,,1,FR1
2024-07-31 18:59:11,1,4.02,,FR1,Poke,Left,987,195,561,,1,FR1
2024-07-31 18:59:13,1,4.02,1.0,FR1,Pellet,Left,987,195,562,0.88,1,FR1
2024-07-31 18:59:33,1,4.02,,FR1,Poke,Left,988,195,562,,1,FR1
2024-07-31 18:59:35,1,4.02,,FR1,Poke,Left,989,195,562,,1,FR1
2024-07-31 18:59:42,1,4.02,,FR1,Poke,Left,989,196,562,,1,FR1
2024-07-31 19:08:19,1,4.02,,FR1,Poke,Left,990,196,562,,1,FR1
2024-07-31 19:08:20,1,4.02,3.0,FR1,Pellet,Left,990,196,563,,1,FR1
2024-07-31 19:09:57,1,4.02,,FR1,Poke,Left,991,196,563,,1,FR1
2024-07-31 19:12:35,1,4.03,1.0,FR1,Pellet,Left,991,196,564,,1,FR1
2024-07-31 19:13:15,1,4.03,,FR1,Poke,Left,992,196,564,,1,FR1
2024-07-31 19:13:16,1,4.02,1.0,FR1,Pellet,Left,992,196,565,0.63,1,FR1
2024-07-31 19:17:44,1,4.02,,FR1,Poke,Left,993,196,565,,1,FR1
2024-07-31 19:17:59,1,4.02,,FR1,Poke,Left,994,196,565,,1,FR1
2024-07-31 19:18:01,1,4.02,,FR1,Poke,Left,994,197,565,,1,FR1
2024-07-31 19:18:03,1,4.02,,FR1,Poke,Left,994,198,565,,1,FR1
2024-07-31 19:19:10,1,4.02,4.0,FR1,Pellet,Left,994,198,566,,1,FR1
2024-07-31 19:20:09,1,4.02,,FR1,Poke,Left,994,199,566,,1,FR1
2024-07-31 19:23:37,1,4.02,,FR1,Poke,Left,995,199,566,,1,FR1
2024-07-31 19:23:45,1,4.02,,FR1,Poke,Left,996,199,566,,1,FR1
2024-07-31 19:23:46,1,4.02,,FR1,Poke,Left,997,199,566,,1,FR1
2024-07-31 19:23:47,1,4.02,,FR1,Poke,Left,998,199,566,,1,FR1
2024-07-31 19:24:10,1,4.02,4.0,FR1,Pellet,Left,998,199,567,27.85,1,FR1
2024-07-31 19:27:21,1,4.02,,FR1,Poke,Left,998,200,567,,1,FR1
2024-07-31 19:27:27,1,4.02,,FR1,Poke,Left,998,201,567,,1,FR1
2024-07-31 19:27:41,1,4.02,,FR1,Poke,Left,999,201,567,,1,FR1
2024-07-31 19:27:42,1,4.02,1.0,FR1,Pellet,Left,999,201,568,0.75,1,FR1
2024-07-31 19:42:36,1,4.02,,FR1,Poke,Left,1000,201,568,,1,FR1
2024-07-31 19:42:41,1,4.02,3.0,FR1,Pellet,Left,1000,201,569,0.63,1,FR1
2024-07-31 19:43:04,1,4.02,,FR1,Poke,Left,1001,201,569,,1,FR1
2024-07-31 19:43:05,1,4.02,,FR1,Poke,Left,1002,201,569,,1,FR1
2024-07-31 19:43:08,1,4.02,2.0,FR1,Pellet,Left,1002,201,570,0.31,1,FR1
2024-07-31 19:43:33,1,4.02,,FR1,Poke,Left,1003,201,570,,1,FR1
2024-07-31 19:43:36,1,4.02,2.0,FR1,Pellet,Left,1003,201,571,0.44,1,FR1
2024-07-31 19:43:58,1,4.02,,FR1,Poke,Left,1004,201,571,,1,FR1
2024-07-31 19:44:02,1,4.02,1.0,FR1,Pellet,Left,1004,201,572,3.36,1,FR1
2024-07-31 19:47:01,1,4.02,,FR1,Poke,Left,1005,201,572,,1,FR1
2024-07-31 19:48:42,1,4.02,,FR1,Poke,Left,1006,201,572,,1,FR1
2024-07-31 19:48:52,1,4.02,,FR1,Poke,Left,1007,201,572,,1,FR1
2024-07-31 19:54:01,1,4.02,,FR1,Poke,Left,1008,201,572,,1,FR1
2024-07-31 19:56:30,1,4.02,2.0,FR1,Pellet,Left,1008,201,573,,1,FR1
2024-07-31 20:00:19,1,4.02,,FR1,Poke,Left,1009,201,573,,1,FR1
2024-07-31 20:00:30,1,4.02,,FR1,Poke,Left,1009,202,573,,1,FR1
2024-07-31 20:00:32,1,4.02,,FR1,Poke,Left,1010,202,573,,1,FR1
2024-07-31 20:00:32,1,4.02,,FR1,Poke,Left,1011,202,573,,1,FR1
2024-07-31 20:00:34,1,4.02,,FR1,Poke,Left,1012,202,573,,1,FR1
2024-07-31 20:11:06,1,4.02,1.0,FR1,Pellet,Left,1012,202,574,,1,FR1
2024-07-31 20:11:44,1,4.02,,FR1,Poke,Left,1013,202,574,,1,FR1
2024-07-31 20:11:47,1,4.02,1.0,FR1,Pellet,Left,1013,202,575,1.45,1,FR1
2024-07-31 20:12:04,1,4.02,,FR1,Poke,Left,1014,202,575,,1,FR1
2024-07-31 20:12:05,1,4.02,,FR1,Poke,Left,1015,202,575,,1,FR1
2024-07-31 20:12:07,1,4.02,1.0,FR1,Pellet,Left,1015,202,576,1.01,1,FR1
2024-07-31 20:12:30,1,4.02,,FR1,Poke,Left,1016,202,576,,1,FR1
2024-07-31 20:12:34,1,4.02,3.0,FR1,Pellet,Left,1016,202,577,0.06,1,FR1
2024-07-31 20:12:55,1,4.02,,FR1,Poke,Left,1017,202,577,,1,FR1
2024-07-31 20:12:55,1,4.02,,FR1,Poke,Left,1018,202,577,,1,FR1
2024-07-31 20:12:59,1,4.02,3.0,FR1,Pellet,Left,1018,202,578,1.07,1,FR1
2024-07-31 20:29:28,1,4.02,,FR1,Poke,Left,1019,202,578,,1,FR1
2024-07-31 20:29:31,1,4.02,1.0,FR1,Pellet,Left,1019,202,579,2.34,1,FR1
2024-07-31 20:29:58,1,4.02,,FR1,Poke,Left,1020,202,579,,1,FR1
2024-07-31 20:30:04,1,4.02,3.0,FR1,Pellet,Left,1020,202,580,0.44,1,FR1
2024-07-31 20:34:54,1,4.02,,FR1,Poke,Left,1021,202,580,,1,FR1
